,inchi,st_type,st_value,st_unit
38,"InChI=1S/C22H29ClN2O/c23-19-5-3-14(4-6-19)13-25-7-1-2-20(25)22(26)24-21-17-9-15-8-16(11-17)12-18(21)10-15/h3-6,15-18,20-21H,1-2,7-13H2,(H,24,26)/t15?,16?,17?,18?,20-,21?/m1/s1",Solubility,21400,nM
39,"InChI=1S/C25H28N2O3S2/c1-16(2)15-27-24-21(23(29)26(3)25(27)30)22(31-13-7-12-28)20(32-24)14-18-10-6-9-17-8-4-5-11-19(17)18/h4-6,8-11,16,28H,7,12-15H2,1-3H3",Solubility,200,nM
40,"InChI=1S/C18H22N2O3S2/c1-25(22,23)15-8-6-14(7-9-15)16(12-13-4-2-3-5-13)17(21)20-18-19-10-11-24-18/h6-11,13,16H,2-5,12H2,1H3,(H,19,20,21)/t16-/m1/s1",Solubility,5500,nM
41,"InChI=1S/C19H18ClN3O2S2/c1-26-7-6-23-15-5-3-2-4-11(15)8-14(19(23)25)21-17(24)13-9-12-10-16(20)27-18(12)22-13/h2-5,9-10,14,22H,6-8H2,1H3,(H,21,24)",Solubility,300,nM
42,"InChI=1S/C21H22N4O3S/c1-28-16-8-4-14(5-9-16)12-24-11-13-2-6-15(7-3-13)18-10-17(19(22)26)20(29-18)25-21(23)27/h2-10,24H,11-12H2,1H3,(H2,22,26)(H3,23,25,27)",Solubility,11500,nM
43,"InChI=1S/C18H22N4O2S/c19-16(23)14-9-15(25-17(14)22-18(20)24)12-7-5-11(6-8-12)10-21-13-3-1-2-4-13/h5-9,13,21H,1-4,10H2,(H2,19,23)(H3,20,22,24)",Solubility,478600,nM
44,"InChI=1S/C15H16N4O2/c1-3-18-13-11(14(20)19(4-2)15(18)21)16-12(17-13)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3,(H,16,17)",Solubility,2100,nM
45,"InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3",Solubility,2200,nM
46,"InChI=1S/C17H16FN3O3/c1-9-4-11(18)13(6-14(9)22)21-17-10-5-15(23-2)16(24-3)7-12(10)19-8-20-17/h4-8,22H,1-3H3,(H,19,20,21)",Solubility,2200,nM
47,"InChI=1S/C9H7BrN2OS2/c1-5(13)11-9-12-6(4-14-9)7-2-3-8(10)15-7/h2-4H,1H3,(H,11,12,13)",Solubility,2200,nM
48,"InChI=1S/C21H23ClFN5O3/c1-28(17(10-30-2)20(24)29)9-12-7-13-16(8-18(12)31-3)25-11-26-21(13)27-15-6-4-5-14(22)19(15)23/h4-8,11,17H,9-10H2,1-3H3,(H2,24,29)(H,25,26,27)/t17-/m0/s1",Solubility,3800,nM
49,"InChI=1S/C13H13N3O2S/c1-15-13(18)16-9-7-10(19-11(9)12(14)17)8-5-3-2-4-6-8/h2-7H,1H3,(H2,14,17)(H2,15,16,18)",Solubility,1100,nM
50,"InChI=1S/C19H20F2N6O/c1-10(2)27-11(3)23-9-16(27)17-15(21)8-24-19(26-17)25-12-5-6-13(14(20)7-12)18(28)22-4/h5-10H,1-4H3,(H,22,28)(H,24,25,26)",Solubility,4100,nM
51,"InChI=1S/C30H35F2N7O4/c1-42-25-16-21-24(17-26(25)43-13-3-9-39-10-6-19(7-11-39)8-12-40)33-18-34-30(21)36-27-14-20(37-38-27)15-28(41)35-23-5-2-4-22(31)29(23)32/h2,4-5,14,16-19,40H,3,6-13,15H2,1H3,(H,35,41)(H2,33,34,36,37,38)",Solubility,1202300,nM
52,"InChI=1S/C21H18O3S/c22-20(17-10-4-1-5-11-17)16-21(18-12-6-2-7-13-18)25(23,24)19-14-8-3-9-15-19/h1-15,21H,16H2",Solubility,1100,nM
53,"InChI=1S/C19H24N2O5/c20-19(23)14-26-18-8-6-17(7-9-18)24-11-10-21-12-15(22)13-25-16-4-2-1-3-5-16/h1-9,15,21-22H,10-14H2,(H2,20,23)",Solubility,660700,nM
54,"InChI=1S/C16H10Cl3NO2/c17-11-6-5-9(7-12(11)18)8-20-13-4-2-1-3-10(13)14(19)15(20)16(21)22/h1-7H,8H2,(H,21,22)",Solubility,758600,nM
55,"InChI=1S/C23H24ClFN4O4/c1-29-7-4-14(5-8-29)33-19-11-15(30-9-6-25)10-17-20(19)23(27-12-26-17)28-21-16(24)2-3-18-22(21)32-13-31-18/h2-3,10-12,14H,4-9,13H2,1H3,(H,26,27,28)",Solubility,758600,nM
56,"InChI=1S/C23H26N4O5/c1-14-21(15(2)32-27-14)22(28)26-19(23(29)30)13-16-7-9-18(10-8-16)31-12-11-17-5-4-6-20(24-3)25-17/h4-10,19H,11-13H2,1-3H3,(H,24,25)(H,26,28)(H,29,30)/t19-/m0/s1",Solubility,1071500,nM
57,"InChI=1S/C19H28Cl2N4O2/c1-14(2)25-9-10-27-16(13-25)12-23-5-7-24(8-6-23)19(26)22-15-3-4-17(20)18(21)11-15/h3-4,11,14,16H,5-10,12-13H2,1-2H3,(H,22,26)/t16-/m0/s1",Solubility,1122000,nM
58,"InChI=1S/C14H12FNO3/c1-7-2-3-8-4-9(15)5-10-12(8)16(7)6-11(13(10)17)14(18)19/h4-7H,2-3H2,1H3,(H,18,19)",Solubility,776200,nM
59,"InChI=1S/C24H28N4O3/c1-31-15-6-7-20-18(12-15)19-13-28(11-8-21(19)26-20)23(30)17-5-3-2-4-16(17)22(29)27-24(14-25)9-10-24/h6-7,12,16-17,26H,2-5,8-11,13H2,1H3,(H,27,29)/t16-,17-/m1/s1",Solubility,812800,nM
60,"InChI=1S/C24H28Cl2N2O4/c1-16-11-17(7-10-22(16)32-15-24(30)31)13-28(19-5-3-2-4-6-19)14-23(29)27-21-9-8-18(25)12-20(21)26/h7-12,19H,2-6,13-15H2,1H3,(H,27,29)(H,30,31)",Solubility,812800,nM
61,"InChI=1S/C16H17F2N5O3S3/c1-8(6-24)19-13-12-14(22-16(28-12)23-29(2,25)26)21-15(20-13)27-7-9-4-3-5-10(17)11(9)18/h3-5,8,24H,6-7H2,1-2H3,(H2,19,20,21,22,23)/t8-/m1/s1",Solubility,831800,nM
62,"InChI=1S/C21H35N3O6S/c1-16-19(17(2)30-22-16)6-5-18-7-10-23(11-8-18)31(27,28)14-21(24(26)15-25)9-12-29-20(3,4)13-21/h15,18,26H,5-14H2,1-4H3",Solubility,851100,nM
63,"InChI=1S/C24H25F3N4O2/c25-24(26,27)14-5-6-19-17(11-14)18-12-31(10-7-20(18)29-19)22(33)16-4-2-1-3-15(16)21(32)30-23(13-28)8-9-23/h5-6,11,15-16,29H,1-4,7-10,12H2,(H,30,32)/t15-,16-/m1/s1",Solubility,74100,nM
64,"InChI=1S/C28H29N5O3/c1-19-8-9-20(30-27(34)22-6-4-5-7-26(22)36-3)16-25(19)33-18-29-24-11-10-21(17-23(24)28(33)35)32-14-12-31(2)13-15-32/h4-11,16-18H,12-15H2,1-3H3,(H,30,34)",Solubility,75900,nM
65,"InChI=1S/C10H10N4OS/c11-9(12)14-10-13-8(5-16-10)6-2-1-3-7(15)4-6/h1-5,15H,(H4,11,12,13,14)",Solubility,79400,nM
66,"InChI=1S/C21H20N2O2/c24-21(23-16-18-10-13-22-14-11-18)19-6-8-20(9-7-19)25-15-12-17-4-2-1-3-5-17/h1-11,13-14H,12,15-16H2,(H,23,24)",Solubility,35500,nM
67,"InChI=1S/C15H14N2O2/c1-10-5-13-12(8-17-4-3-16-9-17)7-15(18)19-14(13)6-11(10)2/h3-7,9H,8H2,1-2H3",Solubility,33900,nM
68,"InChI=1S/C16H12ClNO2/c17-13-6-3-4-11(8-13)10-18-14-7-2-1-5-12(14)9-15(18)16(19)20/h1-9H,10H2,(H,19,20)",Solubility,1202300,nM
69,"InChI=1S/C16H13N3O2/c1-17-16(21)10-4-5-12-14(7-10)19-13(8-15(12)20)11-3-2-6-18-9-11/h2-9H,1H3,(H,17,21)(H,19,20)",Solubility,309000,nM
70,"InChI=1S/C27H34Cl2N2O4/c1-34-26-5-3-2-4-20(26)16-25(27(32)33)31-14-8-19(9-15-31)18-30-12-10-21(11-13-30)35-22-6-7-23(28)24(29)17-22/h2-7,17,19,21,25H,8-16,18H2,1H3,(H,32,33)/t25-/m0/s1",Solubility,263000,nM
71,"InChI=1S/C26H34N2O/c1-27(26(29)23-13-8-14-23)24-15-18-28(19-16-24)20-17-25(21-9-4-2-5-10-21)22-11-6-3-7-12-22/h2-7,9-12,23-25H,8,13-20H2,1H3",Solubility,281800,nM
72,"InChI=1S/C13H11NO2/c14-13(15)11-8-4-5-9-12(11)16-10-6-2-1-3-7-10/h1-9H,(H2,14,15)",Solubility,281800,nM
73,"InChI=1S/C27H31Cl2N3O3/c28-24-6-5-23(16-25(24)29)35-22-9-11-31(12-10-22)18-19-7-13-32(14-8-19)26(27(33)34)15-20-3-1-2-4-21(20)17-30/h1-6,16,19,22,26H,7-15,18H2,(H,33,34)/t26-/m0/s1",Solubility,288400,nM
74,"InChI=1S/C29H38N6O4/c1-22-3-4-23(21-36)17-27(22)35(11-12-37-2)28-5-6-30-29(32-28)31-24-18-25(33-7-13-38-14-8-33)20-26(19-24)34-9-15-39-16-10-34/h3-6,17-20,36H,7-16,21H2,1-2H3,(H,30,31,32)",Solubility,302000,nM
75,"InChI=1S/C25H30N4O3/c1-2-32-21-9-5-8-16-19-14-29(13-10-20(19)27-22(16)21)24(31)18-7-4-3-6-17(18)23(30)28-25(15-26)11-12-25/h5,8-9,17-18,27H,2-4,6-7,10-14H2,1H3,(H,28,30)/t17-,18-/m1/s1",Solubility,302000,nM
76,"InChI=1S/C31H35N7O3/c1-21-4-5-24(34-30(39)23-8-9-32-29(18-23)37-14-16-41-17-15-37)19-28(21)38-22(2)33-27-7-6-25(20-26(27)31(38)40)36-12-10-35(3)11-13-36/h4-9,18-20H,10-17H2,1-3H3,(H,34,39)",Solubility,851100,nM
77,"InChI=1S/C20H22N4OS/c1-2-11-22-12-16-13-23-20(26-16)15-9-7-14(8-10-15)19(25)24-18-6-4-3-5-17(18)21/h3-10,13,22H,2,11-12,21H2,1H3,(H,24,25)",Solubility,676100,nM
78,"InChI=1S/C29H34FN7O4/c1-40-25-15-23-24(16-26(25)41-11-3-8-37-9-6-19(17-38)7-10-37)31-18-32-29(23)34-27-13-22(35-36-27)14-28(39)33-21-5-2-4-20(30)12-21/h2,4-5,12-13,15-16,18-19,38H,3,6-11,14,17H2,1H3,(H,33,39)(H2,31,32,34,35,36)",Solubility,676100,nM
79,"InChI=1S/C16H20N4O3S/c1-20(6-7-21)9-10-2-4-11(5-3-10)13-8-12(14(17)22)15(24-13)19-16(18)23/h2-5,8,21H,6-7,9H2,1H3,(H2,17,22)(H3,18,19,23)",Solubility,758600,nM
80,"InChI=1S/C13H15N7O/c1-8-6-12(19-18-8)16-11-3-4-14-13(17-11)15-7-10-5-9(2)20-21-10/h3-6H,7H2,1-2H3,(H3,14,15,16,17,18,19)",Solubility,812800,nM
81,"InChI=1S/C11H8ClN5S/c12-9-8(17-5-6-18-11(17)16-9)2-1-7-3-4-14-10(13)15-7/h1-6H,(H2,13,14,15)/b2-1+",Solubility,323600,nM
82,"InChI=1S/C27H30N2O7/c1-17(11-19-7-5-6-8-24(19)34-4)35-22-12-21(13-23(14-22)36-18(2)16-33-3)26(30)29-25-10-9-20(15-28-25)27(31)32/h5-10,12-15,17-18H,11,16H2,1-4H3,(H,31,32)(H,28,29,30)/t17-,18-/m0/s1",Solubility,588800,nM
83,"InChI=1S/C32H40N2O5S2/c1-4-34(32(35)24-25-10-14-29(15-11-25)40(2,36)37)28-18-21-33(22-19-28)23-20-31(26-8-6-5-7-9-26)27-12-16-30(17-13-27)41(3,38)39/h5-17,28,31H,4,18-24H2,1-3H3/t31-/m0/s1",Solubility,398100,nM
84,"InChI=1S/C7H5IN2O3/c8-5-2-1-4(7(9)11)3-6(5)10(12)13/h1-3H,(H2,9,11)",Solubility,416900,nM
85,"InChI=1S/C31H34N6O3/c1-22-6-7-24(33-30(38)23-4-3-5-25(18-23)36-14-16-40-17-15-36)19-29(22)37-21-32-28-9-8-26(20-27(28)31(37)39)35-12-10-34(2)11-13-35/h3-9,18-21H,10-17H2,1-2H3,(H,33,38)",Solubility,426600,nM
86,"InChI=1S/C23H28N6O2/c1-23(2,3)29-22(30)26-17-11-9-16(10-12-17)19-18(27-21(25)28-20(19)24)14-31-13-15-7-5-4-6-8-15/h4-12H,13-14H2,1-3H3,(H2,26,29,30)(H4,24,25,27,28)",Solubility,426600,nM
87,"InChI=1S/C22H23NO4S/c1-28(25,26)21-8-6-20(7-9-21)27-19-4-2-17(3-5-19)10-13-22(24)16-23-14-11-18(22)12-15-23/h2-9,18,24H,11-12,14-16H2,1H3/t22-/m0/s1",Solubility,457100,nM
88,"InChI=1S/C17H17Cl2FN4O4S/c18-10-4-5-13(23-17(26)22-12-3-1-2-11(20)14(12)19)15(25)16(10)29(27,28)24-8-6-21-7-9-24/h1-5,21,25H,6-9H2,(H2,22,23,26)",Solubility,457100,nM
89,"InChI=1S/C37H49N3O3S/c1-3-40(37(41)28-30-14-16-35(17-15-30)44(2,42)43)34-20-25-38(26-21-34)27-22-36(32-12-8-5-9-13-32)33-18-23-39(24-19-33)29-31-10-6-4-7-11-31/h4-17,33-34,36H,3,18-29H2,1-2H3",Solubility,891300,nM
90,"InChI=1S/C19H23N3O2/c20-10-11-21-18(23)16-7-3-4-8-17(16)19(24)22-12-9-14-5-1-2-6-15(14)13-22/h1-2,5-6,16-17H,3-4,7-9,11-13H2,(H,21,23)/t16-,17-/m1/s1",Solubility,363100,nM
91,"InChI=1S/C28H29N3O4/c29-19-21-7-1-2-8-22(21)20-35-27-18-25(34-16-6-15-31-13-3-4-14-31)11-12-26(27)28(33)30-23-9-5-10-24(32)17-23/h1-2,5,7-12,17-18,32H,3-4,6,13-16,20H2,(H,30,33)",Solubility,363100,nM
92,"InChI=1S/C23H31N3O5S2/c1-17-3-5-18(6-4-17)10-14-31-15-13-25-33(29,30)16-2-11-24-12-9-19-7-8-20(27)21-22(19)32-23(28)26-21/h3-8,24-25,27H,2,9-16H2,1H3,(H,26,28)",Solubility,371500,nM
93,"InChI=1S/C12H12N2O2S/c13-10-5-4-8-12(9-10)17(15,16)14-11-6-2-1-3-7-11/h1-9,14H,13H2",Solubility,1023300,nM
94,"InChI=1S/C17H21FN2O3/c18-15-3-1-13(2-4-15)16(21)14-5-7-19(8-6-14)17(22)20-9-11-23-12-10-20/h1-4,14H,5-12H2",Solubility,1148200,nM
95,"InChI=1S/C16H22FN3O4S/c17-14-2-4-15(5-3-14)18-8-10-19(11-9-18)25(23,24)12-16(6-1-7-16)20(22)13-21/h2-5,13,22H,1,6-12H2",Solubility,489800,nM
96,"InChI=1S/C24H32N6O3S/c1-18(2)30-19(3)26-17-23(30)22-9-10-25-24(28-22)27-20-5-7-21(8-6-20)34(31,32)16-4-11-29-12-14-33-15-13-29/h5-10,17-18H,4,11-16H2,1-3H3,(H,25,27,28)",Solubility,851100,nM
97,"InChI=1S/C19H23N3O3/c1-3-24-19(23)16-5-7-17(8-6-16)25-11-10-15-12-22(13-15)18-9-4-14(2)20-21-18/h4-9,15H,3,10-13H2,1-2H3",Solubility,346700,nM
98,"InChI=1S/C25H36N4O5/c1-15(2)13-18(22(30)28-21(24(32)26-6)25(3,4)5)20(23(31)29-33)34-14-17-10-7-9-16-11-8-12-27-19(16)17/h7-12,15,18,20-21,33H,13-14H2,1-6H3,(H,26,32)(H,28,30)(H,29,31)/t18-,20+,21-/m1/s1",Solubility,1000000,nM
99,"InChI=1S/C10H9N3/c11-10-6-9(12-7-13-10)8-4-2-1-3-5-8/h1-7H,(H2,11,12,13)",Solubility,371500,nM
100,"InChI=1S/C24H30N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h7-15,18,27H,1-6H3,(H,25,29)/t18-/m0/s1",Solubility,1023300,nM
101,"InChI=1S/C28H36N6O3/c1-21-3-4-22(20-35)17-26(21)32(2)27-5-6-29-28(31-27)30-24-15-23(19-33-7-11-36-12-8-33)16-25(18-24)34-9-13-37-14-10-34/h3-6,15-18,35H,7-14,19-20H2,1-2H3,(H,29,30,31)",Solubility,371500,nM
102,"InChI=1S/C23H26N4O3S/c1-17-12-14-20(15-13-17)31(29,30)26-22-21(23(28)25-18-8-4-2-5-9-18)16-24-27(22)19-10-6-3-7-11-19/h3,6-7,10-16,18,26H,2,4-5,8-9H2,1H3,(H,25,28)",Solubility,489800,nM
103,"InChI=1S/C23H21ClN2O6/c1-14(13-30-2)31-19-8-16(9-20(11-19)32-18-5-3-4-17(24)10-18)22(27)26-21-7-6-15(12-25-21)23(28)29/h3-12,14H,13H2,1-2H3,(H,28,29)(H,25,26,27)/t14-/m0/s1",Solubility,1174900,nM
104,"InChI=1S/C24H22F2N4O2S/c1-14-22(21-13-33-15(2)28-21)23(31)30(12-20(27)16-7-4-3-5-8-16)24(32)29(14)11-17-18(25)9-6-10-19(17)26/h3-10,13,20H,11-12,27H2,1-2H3/t20-/m0/s1",Solubility,1513600,nM
105,InChI=1S/C12H9N3/c1-2-5-10(6-3-1)11-9-15-8-4-7-13-12(15)14-11/h1-9H,Solubility,676100,nM
106,"InChI=1S/C22H25ClFN5O3/c1-13(21(25)30)29(7-8-31-2)11-14-9-15-18(10-19(14)32-3)26-12-27-22(15)28-17-6-4-5-16(23)20(17)24/h4-6,9-10,12-13H,7-8,11H2,1-3H3,(H2,25,30)(H,26,27,28)/t13-/m0/s1",Solubility,166000,nM
107,"InChI=1S/C22H24BrFN4O2/c1-28-7-3-4-14(11-28)12-30-21-10-19-16(9-20(21)29-2)22(26-13-25-19)27-18-6-5-15(23)8-17(18)24/h5-6,8-10,13-14H,3-4,7,11-12H2,1-2H3,(H,25,26,27)/t14-/m1/s1",Solubility,169800,nM
108,"InChI=1S/C23H21N3/c24-23(14-4-15-23)19-9-7-18(8-10-19)22-21(17-5-2-1-3-6-17)12-11-20-13-16-25-26(20)22/h1-3,5-13,16H,4,14-15,24H2",Solubility,173800,nM
