,inchi,st_type,st_value,st_unit
71,"InChI=1S/C16H22N4O.ClH/c1-19(2)11-12-20(16-17-9-4-10-18-16)13-14-5-7-15(21-3)8-6-14;/h4-10H,11-13H2,1-3H3;1H",Inhibition,91.98,%
72,"InChI=1S/C28H36O6/c1-16(29)33-22-13-19-25(2,3)21(30)8-11-26(19,4)18-7-10-27(5)20(28(18,22)6)14-23(31)34-24(27)17-9-12-32-15-17/h8-9,11-12,14-15,18-19,21-22,24,30H,7,10,13H2,1-6H3/t18-,19+,21+,22+,24+,26-,27-,28-/m0/s1",Inhibition,23.16,%
73,"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3/t16-,19-,20-,21-,24-,25-,26-,27-/m0/s1",Inhibition,10.24,%
74,"InChI=1S/C26H26O6/c1-25(2)9-8-16-19(31-25)7-6-15(24(16)29-5)18-13-30-21-12-20-14(10-17(21)23(18)28)11-22(27)26(3,4)32-20/h6-10,12-13,22,27H,11H2,1-5H3",Inhibition,45.15,%
75,"InChI=1S/C33H43NO12/c1-16(36)46-33-21-18(12-31(40,28(44-5)26(33)38)27(21)45-29(39)17-9-7-6-8-10-17)32-20(42-3)11-19(37)30(14-41-2)13-34(15-35)25(32)22(33)23(43-4)24(30)32/h6-10,15,18-28,37-38,40H,11-14H2,1-5H3/t18-,19-,20+,21-,22+,23+,24-,25?,26+,27-,28+,30+,31-,32+,33-/m1/s1",Inhibition,73.94,%
76,"InChI=1S/C17H15NO3/c1-11(17(20)21)12-6-8-14(9-7-12)18-10-13-4-2-3-5-15(13)16(18)19/h2-9,11H,10H2,1H3,(H,20,21)",Inhibition,96.18,%
77,"InChI=1S/C18H23NO3.ClH/c1-13(12-22-17-6-4-3-5-7-17)19-14(2)18(21)15-8-10-16(20)11-9-15;/h3-11,13-14,18-21H,12H2,1-2H3;1H",Inhibition,77.52,%
78,"InChI=1S/C21H24O7/c1-11(2)10-16(24)27-20-19(25-12(3)22)17-14(28-21(20,4)5)8-6-13-7-9-15(23)26-18(13)17/h6-9,11,19-20H,10H2,1-5H3/t19-,20-/m1/s1",Inhibition,104.08,%
79,"InChI=1S/C20H25NO.CH4O3S/c22-20(18-10-4-1-5-11-18,19-12-6-2-7-13-19)14-17-21-15-8-3-9-16-21;1-5(2,3)4/h1-2,4-7,10-13,22H,3,8-9,14-17H2;1H3,(H,2,3,4)",Inhibition,95.39,%
80,"InChI=1S/C20H23N5O6S.Na/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30;/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29);/q;+1/p-1/t11-,12-,13+,16-;/m1./s1",Inhibition,85.12,%
81,"InChI=1S/C30H40O9/c1-15(31)36-21-13-22(37-16(2)32)28(6)18-8-10-27(5)23(17-9-11-35-14-17)38-25(34)24-30(27,39-24)29(18,7)20(33)12-19(28)26(21,3)4/h9,11,14,18-24,33H,8,10,12-13H2,1-7H3/t18-,19+,20-,21-,22+,23-,24-,27-,28-,29-,30-/m1/s1",Inhibition,9.535,%
82,"InChI=1S/C21H23NO4/c1-13(2)11-19(20(23)24)22-21(25)26-12-18-16-9-5-3-7-14(16)15-8-4-6-10-17(15)18/h3-10,13,18-19H,11-12H2,1-2H3,(H,22,25)(H,23,24)/t19-/m1/s1",Inhibition,48.34,%
83,"InChI=1S/C28H36O7/c1-15(29)33-20-13-18-24(2,3)19(30)8-10-25(18,4)17-7-11-26(5)21(16-9-12-32-14-16)34-23(31)22-28(26,35-22)27(17,20)6/h9,12,14,17-18,20-22H,7-8,10-11,13H2,1-6H3/t17-,18+,20-,21+,22-,25-,26+,27+,28-/m1/s1",Inhibition,62.45,%
84,"InChI=1S/C9H13NO2.C4H6O6/c1-6(10)9(12)7-3-2-4-8(11)5-7;5-1(3(7)8)2(6)4(9)10/h2-6,9,11-12H,10H2,1H3;1-2,5-6H,(H,7,8)(H,9,10)/t6-,9-;/m0./s1",Inhibition,92.1,%
85,"InChI=1S/C13H18Br2N2O.ClH/c14-9-5-8(13(16)12(15)6-9)7-17-10-1-3-11(18)4-2-10;/h5-6,10-11,17-18H,1-4,7,16H2;1H/t10-,11-;",Inhibition,94.74,%
86,"InChI=1S/2C21H41N7O12.3H2O4S/c2*1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35;3*1-5(2,3)4/h2*5-18,26,29-36H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28);3*(H2,1,2,3,4)/t2*5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+;;;/m00.../s1",Inhibition,99.04,%
87,"InChI=1S/C9H10O5/c1-13-6-4-3-5(9(11)12)7(10)8(6)14-2/h3-4,10H,1-2H3,(H,11,12)",Inhibition,82.78,%
88,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",Inhibition,111.38,%
89,"InChI=1S/C23H34O5/c1-21-7-5-15(24)10-14(21)3-4-17-20(21)18(25)11-22(2)16(6-8-23(17,22)27)13-9-19(26)28-12-13/h9,14-18,20,24-25,27H,3-8,10-12H2,1-2H3/t14-,15+,16-,17-,18-,20-,21+,22-,23+/m1/s1",Inhibition,105.75,%
90,"InChI=1S/C17H14O4/c1-19-12-8-15(20-2)17-13(18)10-14(21-16(17)9-12)11-6-4-3-5-7-11/h3-10H,1-2H3",Inhibition,103.09,%
91,"InChI=1S/C13H12N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h2-9,14H,1H3",Inhibition,58.26,%
92,"InChI=1S/C21H26N2O7/c1-12(2)30-21(25)18-14(4)22-13(3)17(20(24)29-10-9-28-5)19(18)15-7-6-8-16(11-15)23(26)27/h6-8,11-12,19,22H,9-10H2,1-5H3",Inhibition,37.85,%
93,"InChI=1S/C56H98N16O13.H2O4S/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79;1-5(2,3)4/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80);(H2,1,2,3,4)/t32?,33-,34-,36+,37+,38-,39+,40+,41+,42+,43-,45+,46+;/m1./s1",Inhibition,103.02,%
94,"InChI=1S/C12H24O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4-21H,1-3H2/t4-,5+,6+,7+,8+,9-,10+,11+,12-/m0/s1",Inhibition,90.65,%
95,"InChI=1S/C30H40O7/c1-17(31)35-23-9-12-28(5)20-8-11-29(6)22(15-25(33)37-26(29)19-10-13-34-16-19)30(20,7)24(36-18(2)32)14-21(28)27(23,3)4/h10,13,15-16,20-21,23-24,26H,8-9,11-12,14H2,1-7H3/t20?,21?,23-,24-,26?,28-,29-,30-/m0/s1",Inhibition,67.84,%
96,"InChI=1S/C32H50O2/c1-20(2)21(3)10-11-22(4)25-13-14-26-24-12-15-28-30(6,7)29(34-23(5)33)17-19-32(28,9)27(24)16-18-31(25,26)8/h10-12,15,20-22,25-27,29H,13-14,16-19H2,1-9H3/b11-10+/t21-,22+,25+,26-,27-,29-,31+,32+/m0/s1",Inhibition,112.44,%
97,"InChI=1S/C16H18O4/c1-9(2)5-6-11-14(19-4)8-13(18)15-12(17)7-10(3)20-16(11)15/h5,7-8,18H,6H2,1-4H3",Inhibition,110.34,%
98,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",Inhibition,121.14,%
