,inchi,st_type,st_value,st_unit
24,"InChI=1S/C21H25N5O2/c1-11(2)26-19-17(10-23-26)15(8-18(25-19)14-5-6-14)20(27)22-9-16-12(3)7-13(4)24-21(16)28/h7-8,10-11,14H,5-6,9H2,1-4H3,(H,22,27)(H,24,28)",CL,128.82,uL.min-1.(10^6cells)-1
25,"InChI=1S/C16H17FN4OS/c1-22-8-7-18-16-20-13-6-9-23-14(13)15(21-16)19-10-11-4-2-3-5-12(11)17/h2-6,9H,7-8,10H2,1H3,(H2,18,19,20,21)",CL,147.91,uL.min-1.(10^6cells)-1
26,"InChI=1S/C30H31F2N5O/c1-35-9-11-37(12-10-35)23-7-5-21(6-8-23)29-19-33-28-4-2-3-24(30(28)34-29)22-17-26(31)25(27(32)18-22)20-36-13-15-38-16-14-36/h2-8,17-19H,9-16,20H2,1H3",CL,14.45,uL.min-1.(10^6cells)-1
27,"InChI=1S/C23H27FN2O4/c1-15(27)26(20-13-12-17(29-2)14-21(20)30-3)22(18-10-6-7-11-19(18)24)23(28)25-16-8-4-5-9-16/h6-7,10-14,16,22H,4-5,8-9H2,1-3H3,(H,25,28)",CL,150.0,uL.min-1.(10^6cells)-1
28,"InChI=1S/C14H13N3OS/c1-18-11-6-7-15-10(8-11)9-19-14-16-12-4-2-3-5-13(12)17-14/h2-8H,9H2,1H3,(H,16,17)",CL,150.0,uL.min-1.(10^6cells)-1
29,"InChI=1S/C18H16N4O3S/c1-26(24,25)14-9-7-12(8-10-14)15-11-20-17(19)16(22-15)18(23)21-13-5-3-2-4-6-13/h2-11H,1H3,(H2,19,20)(H,21,23)",CL,19.05,uL.min-1.(10^6cells)-1
30,"InChI=1S/C18H20N2O/c21-18(17-9-5-2-6-10-17)20-13-11-19(12-14-20)15-16-7-3-1-4-8-16/h1-10H,11-15H2",CL,150.0,uL.min-1.(10^6cells)-1
31,"InChI=1S/C19H22N2/c1-16-7-9-17(10-8-16)18(19-6-2-3-12-20-19)11-15-21-13-4-5-14-21/h2-3,6-12H,4-5,13-15H2,1H3/b18-11+",CL,84.0,uL.min-1.(10^6cells)-1
32,"InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2",CL,85.0,uL.min-1.(10^6cells)-1
33,"InChI=1S/C23H23N5O3S/c1-15-5-6-17-13-16(2)21-24-25-23(28(21)18(17)12-15)32-14-20(29)26-7-9-27(10-8-26)22(30)19-4-3-11-31-19/h3-6,11-13H,7-10,14H2,1-2H3",CL,87.1,uL.min-1.(10^6cells)-1
34,"InChI=1S/C24H27N3O5/c1-17(28)22(24(30)26-31)25-23(29)21-10-8-19(9-11-21)3-2-18-4-6-20(7-5-18)16-27-12-14-32-15-13-27/h4-11,17,22,28,31H,12-16H2,1H3,(H,25,29)(H,26,30)/t17-,22+/m1/s1",CL,38.9,uL.min-1.(10^6cells)-1
35,"InChI=1S/C22H24Cl2N2O4/c1-15-12-25(13-17-11-19(24)6-7-20(17)30-14-22(28)29)8-9-26(15)21(27)10-16-2-4-18(23)5-3-16/h2-7,11,15H,8-10,12-14H2,1H3,(H,28,29)/t15-/m0/s1",CL,3.0,uL.min-1.(10^6cells)-1
36,"InChI=1S/C24H28N4O3S/c1-18-13-15-21(16-14-18)32(30,31)26-23-22(17-25-28(23)20-11-7-4-8-12-20)24(29)27(2)19-9-5-3-6-10-19/h4,7-8,11-17,19,26H,3,5-6,9-10H2,1-2H3",CL,48.44,uL.min-1.(10^6cells)-1
37,"InChI=1S/C25H28N6O/c1-2-3-10-22-26-25(15-6-7-16-25)24(32)31(22)17-18-11-13-19(14-12-18)20-8-4-5-9-21(20)23-27-29-30-28-23/h4-5,8-9,11-14H,2-3,6-7,10,15-17H2,1H3,(H,27,28,29,30)",CL,9.01,uL.min-1.(10^6cells)-1
38,"InChI=1S/C25H34ClN3O2/c26-23-2-1-16(12-29-13-20-10-27-11-21(14-29)31-20)6-22(23)24(30)28-15-25-7-17-3-18(8-25)5-19(4-17)9-25/h1-2,6,17-21,27H,3-5,7-15H2,(H,28,30)",CL,9.0,uL.min-1.(10^6cells)-1
39,"InChI=1S/C14H15NO/c15-13-6-8-14(9-7-13)16-11-10-12-4-2-1-3-5-12/h1-9H,10-11,15H2",CL,150.0,uL.min-1.(10^6cells)-1
40,"InChI=1S/C21H19F3N2O2/c1-14-10-18(15(2)26(14)11-16-6-4-3-5-7-16)19(27)13-25-12-17(21(22,23)24)8-9-20(25)28/h3-10,12H,11,13H2,1-2H3",CL,150.0,uL.min-1.(10^6cells)-1
41,"InChI=1S/C25H31N5O3/c1-16-14-29(18-7-8-19-17(2)28-33-22(19)13-18)11-12-30(16)24(32)21-6-4-3-5-20(21)23(31)27-25(15-26)9-10-25/h7-8,13,16,20-21H,3-6,9-12,14H2,1-2H3,(H,27,31)/t16-,20-,21-/m1/s1",CL,9.33,uL.min-1.(10^6cells)-1
42,"InChI=1S/C25H26ClN5O5S2/c1-35-20-7-3-6-19-23(20)24(30-38(33,34)22-9-8-21(26)37-22)29-31(19)14-17-5-2-4-16(12-17)13-28-25(32)18-15-36-11-10-27-18/h2-9,12,18,27H,10-11,13-15H2,1H3,(H,28,32)(H,29,30)/t18-/m0/s1",CL,26.0,uL.min-1.(10^6cells)-1
43,"InChI=1S/C20H18BrN5O/c1-13-17(11-14-6-3-2-4-7-14)18(27)26-20(23-13)24-19(25-26)22-12-15-8-5-9-16(21)10-15/h2-10H,11-12H2,1H3,(H2,22,23,24,25)",CL,3.0,uL.min-1.(10^6cells)-1
44,"InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12+/m1/s1",CL,3.0,uL.min-1.(10^6cells)-1
45,"InChI=1S/C21H18ClF3N2O3/c1-12(11-28)27-8-7-14-15(20(27)30)3-2-4-18(14)26-19(29)10-13-5-6-17(22)16(9-13)21(23,24)25/h2-9,12,28H,10-11H2,1H3,(H,26,29)/t12-/m1/s1",CL,29.0,uL.min-1.(10^6cells)-1
46,"InChI=1S/C25H18N4O2/c30-23-21-7-3-13-27-24(21)29(16-22(23)25(31)28-19-10-11-19)20-6-1-4-17(14-20)8-9-18-5-2-12-26-15-18/h1-7,12-16,19H,10-11H2,(H,28,31)",CL,29.0,uL.min-1.(10^6cells)-1
47,"InChI=1S/C24H30N2O4/c27-13-18(14-28)26-5-4-19-20(23(26)30)2-1-3-21(19)25-22(29)12-24-9-15-6-16(10-24)8-17(7-15)11-24/h1-5,15-18,27-28H,6-14H2,(H,25,29)",CL,19.0,uL.min-1.(10^6cells)-1
48,"InChI=1S/C22H22BrN3O6S/c1-14-12-26(22(29)24-21(14)28)16-5-3-9-25(13-16)33(30,31)18-7-8-19(27)20(11-18)32-17-6-2-4-15(23)10-17/h2,4,6-8,10-12,16,27H,3,5,9,13H2,1H3,(H,24,28,29)/t16-/m0/s1",CL,38.02,uL.min-1.(10^6cells)-1
49,"InChI=1S/C22H22ClN3O6S/c1-14-12-26(22(29)24-21(14)28)16-3-2-10-25(13-16)33(30,31)18-8-9-19(27)20(11-18)32-17-6-4-15(23)5-7-17/h4-9,11-12,16,27H,2-3,10,13H2,1H3,(H,24,28,29)/t16-/m0/s1",CL,89.13,uL.min-1.(10^6cells)-1
50,"InChI=1S/C22H28N4O3S/c27-18-11-10-16(20-19(18)26-22(29)30-20)12-15-23-13-6-1-2-7-14-24-21(28)25-17-8-4-3-5-9-17/h3-5,8-11,23,27H,1-2,6-7,12-15H2,(H,26,29)(H2,24,25,28)",CL,98.0,uL.min-1.(10^6cells)-1
51,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",CL,9.77,uL.min-1.(10^6cells)-1
52,"InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2",CL,26.92,uL.min-1.(10^6cells)-1
53,"InChI=1S/C20H17FN2O3/c1-14(24)18-13-22(11-15-5-3-2-4-6-15)20(26)23(19(18)25)12-16-7-9-17(21)10-8-16/h2-10,13H,11-12H2,1H3",CL,150.0,uL.min-1.(10^6cells)-1
54,"InChI=1S/C17H24N4O3S/c1-5-13(6-2)19-17(22)15-11-18-21(4)16(15)20-25(23,24)14-9-7-12(3)8-10-14/h7-11,13,20H,5-6H2,1-4H3,(H,19,22)",CL,27.0,uL.min-1.(10^6cells)-1
55,"InChI=1S/C26H29N5O7/c1-4-7-21(31-13-6-8-19(26(31)36)29-24(34)20-14-16(3)38-30-20)25(35)28-18(9-10-22(32)37-5-2)15-17-11-12-27-23(17)33/h1,6,8-10,13-14,17-18,21H,5,7,11-12,15H2,2-3H3,(H,27,33)(H,28,35)(H,29,34)/b10-9+/t17-,18+,21-/m0/s1",CL,150.0,uL.min-1.(10^6cells)-1
56,"InChI=1S/C22H25N3O3S/c1-29-21-18(11-23-25(21)17-4-2-14(3-5-17)22(27)28)20(26)24-19-15-7-12-6-13(9-15)10-16(19)8-12/h2-5,11-13,15-16,19H,6-10H2,1H3,(H,24,26)(H,27,28)",CL,12.3,uL.min-1.(10^6cells)-1
57,"InChI=1S/C17H17NO2/c1-3-11-5-4-6-13-14-8-16-15(19-10-20-16)7-12(14)9-18(2)17(11)13/h4-8H,3,9-10H2,1-2H3",CL,150.0,uL.min-1.(10^6cells)-1
58,"InChI=1S/C23H28N4O3S/c1-4-19(5-2)25-23(28)21-15-24-27(16-18-9-7-6-8-10-18)22(21)26-31(29,30)20-13-11-17(3)12-14-20/h6-15,19,26H,4-5,16H2,1-3H3,(H,25,28)",CL,12.0,uL.min-1.(10^6cells)-1
59,"InChI=1S/C18H24N4O4/c1-4-19-18(23)26-13-5-7-22(8-6-13)17-14-10-16(25-3)15(24-2)9-12(14)11-20-21-17/h9-11,13H,4-8H2,1-3H3,(H,19,23)",CL,33.88,uL.min-1.(10^6cells)-1
60,"InChI=1S/C26H35N3O5S/c1-2-3-14-29(23(32)12-17-34-16-11-19-7-5-4-6-8-19)15-13-27-18-22(31)20-9-10-21(30)24-25(20)35-26(33)28-24/h4-10,22,27,30-31H,2-3,11-18H2,1H3,(H,28,33)/t22-/m0/s1",CL,150.0,uL.min-1.(10^6cells)-1
61,"InChI=1S/C17H17NO4/c1-3-21-17(20)16-11(2)18(10-13-5-4-8-22-13)15-7-6-12(19)9-14(15)16/h4-9,19H,3,10H2,1-2H3",CL,150.0,uL.min-1.(10^6cells)-1
62,"InChI=1S/C18H19N7S2/c1-2-6-16-15(5-1)19-18(27-16)24-9-7-23(8-10-24)13-17-20-21-22-25(17)12-14-4-3-11-26-14/h1-6,11H,7-10,12-13H2",CL,150.0,uL.min-1.(10^6cells)-1
63,"InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3/t16-/m1/s1",CL,150.0,uL.min-1.(10^6cells)-1
64,"InChI=1S/C17H15ClN2O2S/c1-2-14(21)20-15(13-6-4-8-23-13)11-9-12(18)10-5-3-7-19-16(10)17(11)22/h3-9,15,22H,2H2,1H3,(H,20,21)",CL,150.0,uL.min-1.(10^6cells)-1
65,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1",CL,10.23,uL.min-1.(10^6cells)-1
66,"InChI=1S/C20H25NO4/c1-24-17-7-6-15(12-18(17)25-16-4-2-3-5-16)20(13-21)10-8-14(9-11-20)19(22)23/h6-7,12,14,16H,2-5,8-11H2,1H3,(H,22,23)/t14-,20-",CL,28.0,uL.min-1.(10^6cells)-1
67,"InChI=1S/C26H28FN3O3S/c27-21-8-4-3-6-18(21)12-14-28-15-19-7-2-1-5-17(19)11-13-29-16-23(32)20-9-10-22(31)24-25(20)34-26(33)30-24/h1-10,23,28-29,31-32H,11-16H2,(H,30,33)/t23-/m0/s1",CL,107.0,uL.min-1.(10^6cells)-1
68,"InChI=1S/C25H25FN6O3/c26-19-14-31(9-10-32-21-11-16(12-27)1-2-17(21)3-6-24(32)34)8-7-20(19)28-13-18-4-5-22-25(29-18)30-23(33)15-35-22/h1-6,11,19-20,28H,7-10,13-15H2,(H,29,30,33)/t19-,20+/m0/s1",CL,16.6,uL.min-1.(10^6cells)-1
69,"InChI=1S/C22H32N4O3S/c1-14-10-12-18(13-11-14)30(28,29)25-20-19(21(27)23-16(3)22(4,5)6)15(2)24-26(20)17-8-7-9-17/h10-13,16-17,25H,7-9H2,1-6H3,(H,23,27)/t16-/m0/s1",CL,17.0,uL.min-1.(10^6cells)-1
70,"InChI=1S/C29H25NO3/c1-20-10-2-4-13-22(20)27-24-15-6-7-16-25(24)30(28(27)29(31)32)18-9-19-33-26-17-8-12-21-11-3-5-14-23(21)26/h2-8,10-17H,9,18-19H2,1H3,(H,31,32)",CL,123.03,uL.min-1.(10^6cells)-1
71,"InChI=1S/C8H8N2O3S2/c1-10-7-3-2-5(15(9,12)13)4-6(7)8(11)14-10/h2-4H,1H3,(H2,9,12,13)",CL,17.38,uL.min-1.(10^6cells)-1
72,"InChI=1S/C27H33Cl2FN2O3/c1-18-23(28)6-7-25(26(18)29)35-22-10-12-31(13-11-22)17-20-8-14-32(15-9-20)24(27(33)34)16-19-2-4-21(30)5-3-19/h2-7,20,22,24H,8-17H2,1H3,(H,33,34)/t24-/m0/s1",CL,13.78,uL.min-1.(10^6cells)-1
73,"InChI=1S/C22H21N5O3/c1-14-10-21(19-11-18(30-3)8-9-20(19)24-14)27-13-16(25-26-27)12-23-22(28)15-4-6-17(29-2)7-5-15/h4-11,13H,12H2,1-3H3,(H,23,28)",CL,13.8,uL.min-1.(10^6cells)-1
74,"InChI=1S/C26H24N4O4S/c1-17-9-11-21(28-25(31)19-6-4-8-22(15-19)30(2)35(3,33)34)16-24(17)29-26(32)20-10-12-23-18(14-20)7-5-13-27-23/h4-16H,1-3H3,(H,28,31)(H,29,32)",CL,72.44,uL.min-1.(10^6cells)-1
75,"InChI=1S/C15H22N2O2/c1-10(2)14-15(19)16-12(9-18)8-11-6-4-5-7-13(11)17(14)3/h4-7,10,12,14,18H,8-9H2,1-3H3,(H,16,19)/t12-,14-/m0/s1",CL,144.54,uL.min-1.(10^6cells)-1
76,"InChI=1S/C32H28F3N5O4/c1-3-43-25-14-10-24(11-15-25)40-30(38-29-27(31(40)42)7-5-17-37-29)21(2)39(20-23-6-4-16-36-19-23)28(41)18-22-8-12-26(13-9-22)44-32(33,34)35/h4-17,19,21H,3,18,20H2,1-2H3/t21-/m1/s1",CL,20.0,uL.min-1.(10^6cells)-1
77,"InChI=1S/C26H24Cl2N2O4/c1-16-12-17(6-9-23(16)34-15-24(31)32)14-30-11-10-18-4-2-3-5-20(18)25(30)26(33)29-22-8-7-19(27)13-21(22)28/h2-9,12-13,25H,10-11,14-15H2,1H3,(H,29,33)(H,31,32)",CL,20.0,uL.min-1.(10^6cells)-1
78,"InChI=1S/C20H18FN3O3S/c1-28(26,27)24-19(25)4-2-3-16-17-11-13(12-22)5-10-18(17)23-20(16)14-6-8-15(21)9-7-14/h5-11,23H,2-4H2,1H3,(H,24,25)",CL,14.3,uL.min-1.(10^6cells)-1
79,"InChI=1S/C25H22Cl2N2O4/c1-15-10-16(6-9-22(15)33-14-23(30)31)12-29-13-17-4-2-3-5-19(17)24(29)25(32)28-21-8-7-18(26)11-20(21)27/h2-11,24H,12-14H2,1H3,(H,28,32)(H,30,31)",CL,15.0,uL.min-1.(10^6cells)-1
80,"InChI=1S/C18H29N2O2/c1-18(19(2)3,15-9-7-6-8-10-15)17(21)22-16-11-13-20(4,5)14-12-16/h6-10,16H,11-14H2,1-5H3/q+1",CL,16.0,uL.min-1.(10^6cells)-1
81,"InChI=1S/C13H11N3S/c1-2-5-10(6-3-1)9-17-13-15-11-7-4-8-14-12(11)16-13/h1-8H,9H2,(H,14,15,16)",CL,91.0,uL.min-1.(10^6cells)-1
82,"InChI=1S/C26H21NO4/c1-2-22-25(18-6-4-3-5-7-18)26(21-14-11-19(28)16-23(21)27-22)31-20-12-8-17(9-13-20)10-15-24(29)30/h3-16,28H,2H2,1H3,(H,29,30)/b15-10+",CL,102.33,uL.min-1.(10^6cells)-1
83,"InChI=1S/C14H21N3O5/c1-20-10-7-9(8-11(21-2)12(10)18)13(19)22-6-4-3-5-17-14(15)16/h7-8,18H,3-6H2,1-2H3,(H4,15,16,17)",CL,138.04,uL.min-1.(10^6cells)-1
84,"InChI=1S/C26H27Cl2N3O3S/c27-20-5-2-6-21(28)18(20)10-12-29-14-17-4-1-3-16(13-17)9-11-30-15-23(33)19-7-8-22(32)24-25(19)35-26(34)31-24/h1-8,13,23,29-30,32-33H,9-12,14-15H2,(H,31,34)/t23-/m0/s1",CL,78.0,uL.min-1.(10^6cells)-1
85,"InChI=1S/C22H23NO3/c1-16(13-22(24)25)9-10-17-5-4-7-20(14-17)26-15-19-12-11-18-6-2-3-8-21(18)23-19/h2-8,11-12,14,16H,9-10,13,15H2,1H3,(H,24,25)",CL,104.71,uL.min-1.(10^6cells)-1
86,"InChI=1S/C25H33N3O4S/c1-2-15-28(22(30)12-18-32-17-11-19-6-4-3-5-7-19)16-14-26-13-10-20-8-9-21(29)23-24(20)33-25(31)27-23/h3-9,26,29H,2,10-18H2,1H3,(H,27,31)",CL,107.0,uL.min-1.(10^6cells)-1
87,"InChI=1S/C18H13FN4/c19-13-3-1-12(2-4-13)17-16(11-7-9-21-10-8-11)14-5-6-15(20)22-18(14)23-17/h1-10H,(H3,20,22,23)",CL,117.49,uL.min-1.(10^6cells)-1
88,"InChI=1S/C20H30NO2/c1-20(17-11-7-8-12-17,16-9-5-4-6-10-16)19(22)23-18-13-14-21(2,3)15-18/h4-6,9-10,17-18H,7-8,11-15H2,1-3H3/q+1/t18-,20?/m1/s1",CL,119.0,uL.min-1.(10^6cells)-1
89,"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11-,12-,13+,16-,17+",CL,135.0,uL.min-1.(10^6cells)-1
90,"InChI=1S/C17H13F3N4O3/c1-9-12(8-26-24-9)16(25)23-14-7-6-11(15(21)22-14)10-4-2-3-5-13(10)27-17(18,19)20/h2-8H,1H3,(H3,21,22,23,25)",CL,74.13,uL.min-1.(10^6cells)-1
91,"InChI=1S/C22H19ClO3/c23-19-9-12-21(17-4-2-1-3-5-17)18(14-19)15-26-20-10-6-16(7-11-20)8-13-22(24)25/h1-7,9-12,14H,8,13,15H2,(H,24,25)",CL,13.8,uL.min-1.(10^6cells)-1
92,"InChI=1S/C25H34N2O3S/c1-25(2,15-7-4-8-17-30-18-14-19-9-5-3-6-10-19)26-16-13-20-11-12-21(28)22-23(20)31-24(29)27-22/h3,5-6,9-12,26,28H,4,7-8,13-18H2,1-2H3,(H,27,29)",CL,93.03,uL.min-1.(10^6cells)-1
93,"InChI=1S/C22H20ClN5O2/c23-18-5-6-19-17(4-7-20(26-19)28-9-8-16(29)13-28)22(18)27-21(30)12-25-15-3-1-2-14(10-15)11-24/h1-7,10,16,25,29H,8-9,12-13H2,(H,27,30)/t16-/m1/s1",CL,8.0,uL.min-1.(10^6cells)-1
