,inchi,st_type,st_value,st_unit
11,"InChI=1S/C27H29N5O/c1-17-10-27(31-25-13-22(33-3)7-8-23(17)25)30-21-6-5-20(12-21)29-15-19-16-32(2)26-9-4-18(14-28)11-24(19)26/h4,7-11,13,16,20-21,29H,5-6,12,15H2,1-3H3,(H,30,31)/t20-,21-/m0/s1",PPB,98.61,%
12,"InChI=1S/C23H34N4O3S/c1-16-20(22(28)24-17(2)23(3,4)5)21(27(25-16)18-12-8-6-9-13-18)26-31(29,30)19-14-10-7-11-15-19/h6,8-9,12-13,17,19,26H,7,10-11,14-15H2,1-5H3,(H,24,28)/t17-/m0/s1",PPB,98.51,%
13,"InChI=1S/C23H21N5O2/c1-30-13-12-25-22(29)17-2-5-20(6-3-17)27-23-26-15-19-14-18(4-7-21(19)28-23)16-8-10-24-11-9-16/h2-11,14-15H,12-13H2,1H3,(H,25,29)(H,26,27,28)",PPB,98.29,%
14,"InChI=1S/C25H36F3N5O3S/c1-16-7-9-20(10-8-16)37(35,36)31-22-21(23(34)29-18(3)24(4,5)6)17(2)30-33(22)19-11-13-32(14-12-19)15-25(26,27)28/h7-10,18-19,31H,11-15H2,1-6H3,(H,29,34)/t18-/m0/s1",PPB,88.35,%
15,"InChI=1S/C18H18FN9OS/c1-11(16-21-8-12(19)9-22-16)24-17-25-14(26-18-23-10-13(7-20)30-18)6-15(27-17)28-2-4-29-5-3-28/h6,8-11H,2-5H2,1H3,(H2,23,24,25,26,27)/t11-/m0/s1",PPB,88.35,%
16,"InChI=1S/C16H20N4/c1-4-13-19-14-15(20(13)9-10(2)3)11-7-5-6-8-12(11)18-16(14)17/h5-8,10H,4,9H2,1-3H3,(H2,17,18)",PPB,88.35,%
17,"InChI=1S/C15H14ClN5/c16-10-4-5-15-18-8-13(21(15)9-10)12-2-1-3-14(20-12)19-11-6-17-7-11/h1-5,8-9,11,17H,6-7H2,(H,19,20)",PPB,83.68,%
18,"InChI=1S/C16H18FN7/c1-9-6-14(24-23-9)21-16-11(3)18-8-15(22-16)20-10(2)13-5-4-12(17)7-19-13/h4-8,10H,1-3H3,(H3,20,21,22,23,24)/t10-/m0/s1",PPB,84.0,%
19,"InChI=1S/C16H14N4/c1-2-6-12-11(5-1)17-15(18-12)9-10-16-19-13-7-3-4-8-14(13)20-16/h1-8H,9-10H2,(H,17,18)(H,19,20)",PPB,84.0,%
20,"InChI=1S/C15H20F6N2O5/c1-7(5-10(24)27-12(2,3)4)22-11(25)8-6-9(28-23-8)13(26,14(16,17)18)15(19,20)21/h7,9,26H,5-6H2,1-4H3,(H,22,25)/t7-,9?/m0/s1",PPB,84.0,%
21,"InChI=1S/C12H17N5S/c1-12(2)16-10(13)15-11(14)17(12)8-4-6-9(18-3)7-5-8/h4-7H,1-3H3,(H4,13,14,15,16)",PPB,33.39,%
22,"InChI=1S/C19H17F3N2O3/c1-2-24(9-10-25)18(26)17-15(16-14(27-17)7-4-8-23-16)12-5-3-6-13(11-12)19(20,21)22/h3-8,11,25H,2,9-10H2,1H3",PPB,91.28,%
23,"InChI=1S/C15H18N4O2/c20-14-10-13(19-6-8-21-9-7-19)17-15(18-14)16-11-12-4-2-1-3-5-12/h1-5,10H,6-9,11H2,(H2,16,17,18,20)",PPB,73.36,%
24,"InChI=1S/C18H19F3N2O4S2/c19-18(20,21)16-7-6-15(28(24,25)14-4-2-1-3-5-14)12-17(16)29(26,27)23-13-8-10-22-11-9-13/h1-7,12-13,22-23H,8-11H2",PPB,92.48,%
25,"InChI=1S/C28H31F5N6O4/c1-26(2,34)24(41)36-21(14-43-13-17-6-7-18(29)11-20(17)30)23(40)38-10-8-22-27(15-38,12-19-5-3-4-9-35-19)25(42)39(37-22)16-28(31,32)33/h3-7,9,11,21H,8,10,12-16,34H2,1-2H3,(H,36,41)/t21-,27-/m1/s1",PPB,74.69,%
26,"InChI=1S/C18H21ClN4O4/c19-14-6-5-12(23-17(26)22-15(24)10-21-23)9-13(14)16(25)20-11-18(27)7-3-1-2-4-8-18/h5-6,9-10,27H,1-4,7-8,11H2,(H,20,25)(H,22,24,26)",PPB,75.97,%
27,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1",PPB,75.97,%
28,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3/t17?,18?,19-,21?,22+,23+,24-/m1/s1",PPB,75.97,%
29,"InChI=1S/C20H24ClN7O4S/c21-11-2-4-12(5-3-11)27-20(31)23-6-1-7-33-8-13-15(29)16(30)19(32-13)28-10-26-14-17(22)24-9-25-18(14)28/h2-5,9-10,13,15-16,19,29-30H,1,6-8H2,(H2,22,24,25)(H2,23,27,31)/t13-,15-,16-,19-/m1/s1",PPB,91.64,%
30,"InChI=1S/C19H32N2O2/c22-18(23-7-6-20-17-4-2-1-3-5-17)21-19-11-14-8-15(12-19)10-16(9-14)13-19/h14-17,20H,1-13H2,(H,21,22)",PPB,89.05,%
31,"InChI=1S/C11H17NO/c1-9(2)7-8-13-11-5-3-10(12)4-6-11/h3-6,9H,7-8,12H2,1-2H3",PPB,93.24,%
32,"InChI=1S/C23H19F3N4O3/c24-23(25,26)33-16-8-6-15(7-9-16)14-29-21(31)20-17-4-1-2-5-18(17)22(32)30(20)13-10-19-27-11-3-12-28-19/h1-9,11-12,20H,10,13-14H2,(H,29,31)",PPB,91.82,%
33,"InChI=1S/C25H39FN4O2/c1-18(27-2)24(31)29-23(20-7-4-3-5-8-20)25(32)28-22-9-6-15-30(17-22)16-14-19-10-12-21(26)13-11-19/h10-13,18,20,22-23,27H,3-9,14-17H2,1-2H3,(H,28,32)(H,29,31)/t18-,22-,23-/m0/s1",PPB,73.36,%
34,"InChI=1S/C22H26N2O8S/c1-14-8-9-15-6-4-5-7-17(15)24(14)33(28,29)20-10-16(18(30-2)11-19(20)31-3)23-21(25)12-32-13-22(26)27/h4-7,10-11,14H,8-9,12-13H2,1-3H3,(H,23,25)(H,26,27)",PPB,73.36,%
35,"InChI=1S/C24H36N4O3/c1-17(25-2)22(29)27-21(18-10-5-3-6-11-18)23(30)26-20-14-9-15-28(16-20)24(31)19-12-7-4-8-13-19/h4,7-8,12-13,17-18,20-21,25H,3,5-6,9-11,14-16H2,1-2H3,(H,26,30)(H,27,29)/t17-,20-,21-/m0/s1",PPB,44.84,%
36,"InChI=1S/C12H10N4O2/c1-18-10-3-2-7(4-8(10)6-13)9-5-11(17)16-12(14)15-9/h2-5H,1H3,(H3,14,15,16,17)",PPB,87.37,%
37,"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11-,12-,13+,16-,17+",PPB,47.7,%
38,"InChI=1S/C8H10N2OS/c1-5-4-10-8(9)7-6(11-5)2-3-12-7/h2-3,5H,4H2,1H3,(H2,9,10)/t5-/m0/s1",PPB,51.15,%
39,"InChI=1S/C24H38N4O2/c1-18(25-2)23(29)27-22(20-11-7-4-8-12-20)24(30)26-21-14-16-28(17-21)15-13-19-9-5-3-6-10-19/h3,5-6,9-10,18,20-22,25H,4,7-8,11-17H2,1-2H3,(H,26,30)(H,27,29)/t18-,21-,22-/m0/s1",PPB,55.73,%
40,"InChI=1S/C14H11N5OS/c1-20-12-5-3-2-4-10(12)11-8-21-14(18-11)19-13(16)9(6-15)7-17-19/h2-5,7-8H,16H2,1H3",PPB,40.89,%
41,"InChI=1S/C22H29ClN4O6/c1-33-13-16(28)12-26-19(29)11-25-27(21(26)31)15-6-7-18(23)17(10-15)20(30)24-14-22(32)8-4-2-3-5-9-22/h6-7,10-11,16,28,32H,2-5,8-9,12-14H2,1H3,(H,24,30)/t16-/m0/s1",PPB,41.45,%
42,"InChI=1S/C15H12Cl2O5S/c1-23(20,21)10-3-4-11(13(17)7-10)12-6-9(16)2-5-14(12)22-8-15(18)19/h2-7H,8H2,1H3,(H,18,19)",PPB,97.49,%
43,"InChI=1S/C18H17N3O/c1-12(2)18(22)21-17-14-8-4-3-7-13(14)11-16(20-17)15-9-5-6-10-19-15/h3-12H,1-2H3,(H,20,21,22)",PPB,97.55,%
44,"InChI=1S/C26H42N4O2/c1-20(27-2)25(31)29-24(22-14-7-4-8-15-22)26(32)28-23-16-10-18-30(19-23)17-9-13-21-11-5-3-6-12-21/h3,5-6,11-12,20,22-24,27H,4,7-10,13-19H2,1-2H3,(H,28,32)(H,29,31)/t20-,23-,24-/m0/s1",PPB,66.61,%
45,"InChI=1S/C16H21F3N2O4S/c1-12(15(22)20-8-11-21-9-2-3-10-21)13-4-6-14(7-5-13)25-26(23,24)16(17,18)19/h4-7,12H,2-3,8-11H2,1H3,(H,20,22)/t12-/m1/s1",PPB,67.63,%
46,"InChI=1S/C24H33ClN2O/c25-22-2-1-17(7-16-3-5-26-6-4-16)11-21(22)23(28)27-15-24-12-18-8-19(13-24)10-20(9-18)14-24/h1-2,11,16,18-20,26H,3-10,12-15H2,(H,27,28)",PPB,91.28,%
47,"InChI=1S/C26H26N4O2/c1-17-8-9-21(25-18(2)29-30(4)19(25)3)15-24(17)28-26(31)20-10-12-23(13-11-20)32-16-22-7-5-6-14-27-22/h5-15H,16H2,1-4H3,(H,28,31)",PPB,98.21,%
48,"InChI=1S/C23H18F4N4O4/c24-14-11-28-18(29-12-14)8-9-31-20(16-2-1-3-17(32)19(16)22(31)34)21(33)30-10-13-4-6-15(7-5-13)35-23(25,26)27/h1-7,11-12,20,32H,8-10H2,(H,30,33)",PPB,98.21,%
49,"InChI=1S/C24H24FN3O5/c1-15-12-28(24(32)26-22(15)29)18-5-3-9-27(14-18)13-16-7-8-20(23(30)31)21(10-16)33-19-6-2-4-17(25)11-19/h2,4,6-8,10-12,18H,3,5,9,13-14H2,1H3,(H,30,31)(H,26,29,32)/t18-/m0/s1",PPB,91.82,%
50,"InChI=1S/C26H28N4O/c1-4-5-18-12-21(16-28-15-18)19-6-7-20-14-25(10-8-22(31-3)9-11-25)26(23(20)13-19)29-17(2)24(27)30-26/h6-7,12-13,15-16,22H,8-11,14H2,1-3H3,(H2,27,30)/t22-,25-,26?",PPB,91.99,%
51,"InChI=1S/C26H32N8O3S/c1-32-12-14-34(15-13-32)38(36,37)21-6-4-19(5-7-21)23-17-29-25(27)24(30-23)26(35)31-22-16-28-9-8-20(22)18-33-10-2-3-11-33/h4-9,16-17H,2-3,10-15,18H2,1H3,(H2,27,29)(H,31,35)",PPB,92.16,%
52,"InChI=1S/C26H30N2O4S2/c29-22-10-9-21(25-24(22)28-26(31)34-25)23(30)17-27-12-4-15-33-16-14-32-13-11-19-7-3-6-18-5-1-2-8-20(18)19/h1-3,5-10,23,27,29-30H,4,11-17H2,(H,28,31)/t23-/m0/s1",PPB,99.33,%
53,"InChI=1S/C26H23ClN4O2/c27-20-5-3-18(4-6-20)25-16-22-24(33-25)9-12-30(26(22)32)21-7-8-23-19(15-21)17-28-31(23)14-13-29-10-1-2-11-29/h3-9,12,15-17H,1-2,10-11,13-14H2",PPB,99.34,%
54,"InChI=1S/C26H29N5O4/c1-33-25-17-30(8-9-31-22-12-18(14-27)2-3-19(22)4-5-26(31)32)7-6-21(25)29-15-20-13-23-24(16-28-20)35-11-10-34-23/h2-5,12-13,16,21,25,29H,6-11,15,17H2,1H3/t21-,25-/m0/s1",PPB,84.0,%
55,"InChI=1S/C18H19NO2/c1-19-9-8-11-4-3-5-13-16(11)14(19)10-12-6-7-15(21-2)18(20)17(12)13/h3-7,14,20H,8-10H2,1-2H3/t14-/m1/s1",PPB,93.8,%
56,"InChI=1S/C23H22N4O2S/c1-14-15(2)24-19-10-9-17(12-18(14)19)22-25-26-23(29-22)30-13-21(28)27-11-5-7-16-6-3-4-8-20(16)27/h3-4,6,8-10,12,24H,5,7,11,13H2,1-2H3",PPB,99.48,%
57,"InChI=1S/C29H32O7S/c1-19-12-25(34-10-5-11-37(3,32)33)13-20(2)29(19)22-7-4-6-21(14-22)17-35-24-8-9-26-23(15-28(30)31)18-36-27(26)16-24/h4,6-9,12-14,16,23H,5,10-11,15,17-18H2,1-3H3,(H,30,31)/t23-/m1/s1",PPB,99.64,%
58,"InChI=1S/C17H28N6O3S/c1-3-5-6-18-15-12-16(20-17(19-15)27-7-4-2)23(22-21-12)11-8-10(9-24)13(25)14(11)26/h10-11,13-14,24-26H,3-9H2,1-2H3,(H,18,19,20)/t10-,11-,13-,14+/m1/s1",PPB,97.6,%
59,"InChI=1S/C19H18F3N3O2/c1-2-24(9-10-26)18(27)16-11-13-5-4-8-23-17(13)25(16)15-7-3-6-14(12-15)19(20,21)22/h3-8,11-12,26H,2,9-10H2,1H3",PPB,90.72,%
60,"InChI=1S/C26H25N5O2/c1-17(2)15-30-24-22(25(32)29(3)26(30)33)23(19-11-13-27-14-12-19)31(28-24)16-20-9-6-8-18-7-4-5-10-21(18)20/h4-14,17H,15-16H2,1-3H3",PPB,98.76,%
61,"InChI=1S/C25H26FN3O5S/c1-16-8-9-18-6-4-5-7-20(18)29(16)35(31,32)23-14-19(21(33-2)15-22(23)34-3)28-25(30)13-17-10-11-27-24(26)12-17/h4-7,10-12,14-16H,8-9,13H2,1-3H3,(H,28,30)",PPB,94.56,%
62,"InChI=1S/C18H14F2N4O/c1-10(2)18-23-22-15-6-3-11(8-24(15)18)17-16(21-9-25-17)13-7-12(19)4-5-14(13)20/h3-10H,1-2H3",PPB,81.36,%
63,"InChI=1S/C26H29N3O5S/c1-33-23-10-9-22(24(29-23)26(31)27-15-17-11-13-34-14-12-17)28-25(30)21-8-7-18(16-35(2)32)19-5-3-4-6-20(19)21/h3-10,17H,11-16H2,1-2H3,(H,27,31)(H,28,30)",PPB,94.56,%
64,"InChI=1S/C9H8ClF6NO3S2/c10-5-1-2-6(21-5)22(19,20)17-4(3-18)7(8(11,12)13)9(14,15)16/h1-2,4,7,17-18H,3H2/t4-/m1/s1",PPB,90.91,%
65,"InChI=1S/C21H22N4O3/c1-5-28-21-18-17(14-7-6-13(9-22)8-15(14)27-4)16(20(23)26)12(3)25-19(18)11(2)10-24-21/h6-8,10,17,25H,5H2,1-4H3,(H2,23,26)/t17-/m1/s1",PPB,92.48,%
66,"InChI=1S/C23H32ClN3O/c24-21-2-1-16(14-27-5-3-25-4-6-27)10-20(21)22(28)26-15-23-11-17-7-18(12-23)9-19(8-17)13-23/h1-2,10,17-19,25H,3-9,11-15H2,(H,26,28)",PPB,91.28,%
67,"InChI=1S/C21H25N3O7S/c1-13-8-9-14-6-4-5-7-16(14)24(13)32(28,29)19-10-15(17(30-2)11-18(19)31-3)23-21(27)22-12-20(25)26/h4-7,10-11,13H,8-9,12H2,1-3H3,(H,25,26)(H2,22,23,27)",PPB,71.99,%
68,"InChI=1S/C25H30N6O5/c1-34-17-4-5-18-20(11-17)31(24(33)13-27-18)10-9-30-8-7-19(22(14-30)35-2)26-12-16-3-6-21-25(28-16)29-23(32)15-36-21/h3-6,11,13,19,22,26H,7-10,12,14-15H2,1-2H3,(H,28,29,32)/t19-,22+/m1/s1",PPB,71.99,%
69,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",PPB,92.32,%
70,"InChI=1S/C19H16N8O/c1-11(28)23-14-6-16-15(21-10-14)4-5-26(16)17-7-18(24-13-2-3-13)27-19(25-17)12(8-20)9-22-27/h4-7,9-10,13,24H,2-3H2,1H3,(H,23,28)",PPB,97.49,%
71,"InChI=1S/C24H27N3O6S/c1-15(2)12-18-22(23(29)24(25)30)21-17(27(18)13-16-8-5-4-6-9-16)10-7-11-19(21)33-14-20(28)26-34(3,31)32/h4-11,15H,12-14H2,1-3H3,(H2,25,30)(H,26,28)",PPB,97.49,%
72,"InChI=1S/C31H43N2O3/c1-31(28-13-7-3-8-14-28,32-18-9-4-10-19-32)30(34)36-29-25-33(20-15-27(29)16-21-33)22-24-35-23-17-26-11-5-2-6-12-26/h2-3,5-8,11-14,27,29H,4,9-10,15-25H2,1H3/q+1/t27?,29-,31-,33?/m0/s1",PPB,97.49,%
73,"InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m1/s1",PPB,93.1,%
74,"InChI=1S/C18H20F2N8OS/c1-10-7-23-18(30-10)26-15-13(20)16(28-3-5-29-6-4-28)27-17(25-15)24-11(2)14-21-8-12(19)9-22-14/h7-9,11H,3-6H2,1-2H3,(H2,23,24,25,26,27)/t11-/m0/s1",PPB,93.1,%
75,"InChI=1S/C24H26N8O/c1-17(33)28-20-6-5-18-7-12-31(21(18)13-20)23-14-22(26-8-4-11-30-9-2-3-10-30)32-24(29-23)19(15-25)16-27-32/h5-7,12-14,16,26H,2-4,8-11H2,1H3,(H,28,33)",PPB,93.24,%
76,"InChI=1S/C14H11N5O/c1-20-11-4-2-9(3-5-11)12-6-13(16)19-14(18-12)10(7-15)8-17-19/h2-6,8H,16H2,1H3",PPB,93.24,%
77,"InChI=1S/C23H14N4O2/c24-10-12-29-21-4-2-1-3-17(21)15-5-7-16(8-6-15)22-18(13-25)23(28)19-14-26-11-9-20(19)27-22/h1-9,11,14H,12H2,(H,27,28)",PPB,99.89,%
78,"InChI=1S/C17H16Cl2N4O2/c18-13-3-1-2-12(16(13)19)11-22-4-5-23-15(24)10-14(20-17(22)23)21-6-8-25-9-7-21/h1-5,10H,6-9,11H2",PPB,96.34,%
79,"InChI=1S/C22H24ClFN6O2/c1-3-32-18-12-16-13(11-17(18)30-9-7-29(2)8-10-30)20(21(22(25)31)28-27-16)26-15-6-4-5-14(23)19(15)24/h4-6,11-12H,3,7-10H2,1-2H3,(H2,25,31)(H,26,27)",PPB,98.09,%
80,"InChI=1S/C19H18F2N4OS/c20-14-4-3-10(6-15(14)21)16-7-12-17(27-16)13(18(22)26)9-24-19(12)25-11-2-1-5-23-8-11/h3-4,6-7,9,11,23H,1-2,5,8H2,(H2,22,26)(H,24,25)/t11-/m0/s1",PPB,98.09,%
81,"InChI=1S/C18H17FN4O3/c1-9-4-5-12(11(19)6-9)21-16-10-7-14(25-2)15(26-3)8-13(10)22-23-17(16)18(20)24/h4-8H,1-3H3,(H2,20,24)(H,21,22)",PPB,96.72,%
82,"InChI=1S/C18H15F2N5O2S/c1-9(7-26)22-15-12-5-11(6-21)17(27)23-16(12)25-18(24-15)28-8-10-3-2-4-13(19)14(10)20/h2-5,9,26H,7-8H2,1H3,(H2,22,23,24,25,27)/t9-/m1/s1",PPB,98.29,%
83,"InChI=1S/C25H29Cl2N5O3/c1-3-35-22-14-20-16(13-21(22)32-9-7-31(8-10-32)11-12-34-2)24(17(15-29-20)25(28)33)30-19-6-4-5-18(26)23(19)27/h4-6,13-15H,3,7-12H2,1-2H3,(H2,28,33)(H,29,30)",PPB,98.29,%
84,"InChI=1S/C19H21N5O2/c1-23-9-3-4-15(23)10-13-12-21-17-7-6-14(11-16(13)17)22-19-18(24(25)26)5-2-8-20-19/h2,5-8,11-12,15,21H,3-4,9-10H2,1H3,(H,20,22)/t15-/m1/s1",PPB,86.32,%
85,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",PPB,87.37,%
86,"InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)",PPB,98.81,%
87,"InChI=1S/C20H16F3N3O2S/c1-11-6-7-15(9-16(11)19(28)26-17-10-24-12(2)29-17)25-18(27)13-4-3-5-14(8-13)20(21,22)23/h3-10H,1-2H3,(H,25,27)(H,26,28)",PPB,98.81,%
88,"InChI=1S/C23H34N4O3S2/c1-15-7-9-19(10-8-15)32(29,30)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-11-13-31-14-12-18/h7-10,17-18,26H,11-14H2,1-6H3,(H,24,28)/t17-/m0/s1",PPB,94.68,%
89,"InChI=1S/C26H35N3O4S/c1-2-3-16-29(23(31)13-19-33-18-12-20-7-5-4-6-8-20)17-15-27-14-11-21-9-10-22(30)24-25(21)34-26(32)28-24/h4-10,27,30H,2-3,11-19H2,1H3,(H,28,32)",PPB,94.68,%
90,"InChI=1S/C17H15F2N7/c1-9-5-15(26-25-9)23-17-13(19)6-11(7-20)16(24-17)22-10(2)14-4-3-12(18)8-21-14/h3-6,8,10H,1-2H3,(H3,22,23,24,25,26)/t10-/m0/s1",PPB,94.68,%
91,"InChI=1S/C13H15BrN4OS/c14-10-4-8-11(20-10)9(12(15)19)6-17-13(8)18-7-2-1-3-16-5-7/h4,6-7,16H,1-3,5H2,(H2,15,19)(H,17,18)/t7-/m0/s1",PPB,82.05,%
92,"InChI=1S/C22H23N5O2/c1-16(28)24-18-4-2-17(3-5-18)21-10-11-23-22(26-21)25-19-6-8-20(9-7-19)27-12-14-29-15-13-27/h2-11H,12-15H2,1H3,(H,24,28)(H,23,25,26)",PPB,93.24,%
93,"InChI=1S/C16H20BrN7/c1-18-13-12(17)8-19-16-14(13)21-15(22-16)10-7-20-24(9-10)11-3-5-23(2)6-4-11/h7-9,11H,3-6H2,1-2H3,(H2,18,19,21,22)",PPB,77.21,%
94,"InChI=1S/C33H49N5O4/c1-37(2)16-11-24-12-17-38(18-13-24)31-21-29(28-5-3-4-6-30(28)36-31)32(39)34-22-25-7-9-26(10-8-25)23-35-33(40)42-27-14-19-41-20-15-27/h3-6,21,24-27H,7-20,22-23H2,1-2H3,(H,34,39)(H,35,40)/t25-,26-",PPB,82.05,%
95,"InChI=1S/C27H30Cl2N4O6S/c28-24-5-2-19(12-25(24)29)39-18-6-10-32(11-7-18)16-17(34)14-30-27(36)23-15-31-26(35)22-13-20(3-4-21(22)23)40(37,38)33-8-1-9-33/h2-5,12-13,15,17-18,34H,1,6-11,14,16H2,(H,30,36)(H,31,35)/t17-/m1/s1",PPB,95.01,%
96,"InChI=1S/C24H30N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h7-15,18,27H,1-6H3,(H,25,29)/t18-/m1/s1",PPB,99.19,%
97,"InChI=1S/C24H28FN5O3/c1-31-23-3-2-20-24(29-23)18(19(25)14-28-20)6-9-30-7-4-16(5-8-30)26-13-17-12-21-22(15-27-17)33-11-10-32-21/h2-3,12,14-16,26H,4-11,13H2,1H3",PPB,82.72,%
98,"InChI=1S/C16H14ClFO5S/c1-2-24(21,22)11-4-5-12(14(18)8-11)13-7-10(17)3-6-15(13)23-9-16(19)20/h3-8H,2,9H2,1H3,(H,19,20)",PPB,95.12,%
99,"InChI=1S/C29H38FN2O2/c1-29(25-11-4-2-5-12-25,31-17-8-3-9-18-31)28(33)34-27-22-32(20-15-24(27)16-21-32)19-14-23-10-6-7-13-26(23)30/h2,4-7,10-13,24,27H,3,8-9,14-22H2,1H3/q+1/t24?,27-,29-,32?/m0/s1",PPB,99.19,%
100,"InChI=1S/C25H21N3O2/c1-18-8-9-20(23-7-3-5-15-27-23)16-24(18)28-25(29)19-10-12-22(13-11-19)30-17-21-6-2-4-14-26-21/h2-16H,17H2,1H3,(H,28,29)",PPB,98.89,%
101,"InChI=1S/C19H18N4O2/c1-11-9-17(24)22-23-18(11)13-5-8-15-16(10-13)21-19(20-15)12-3-6-14(25-2)7-4-12/h3-8,10-11H,9H2,1-2H3,(H,20,21)(H,22,24)",PPB,89.05,%
102,"InChI=1S/C22H28N4O4S/c1-13-20(25-21(22(23)28)14(2)24-13)18-10-8-17(9-11-18)16-6-4-15(5-7-16)12-19(27)26-31(3,29)30/h8-11,15-16H,4-7,12H2,1-3H3,(H2,23,28)(H,26,27)/t15-,16-",PPB,89.05,%
103,"InChI=1S/C24H37F3N4O2/c1-16(28-5)21(32)30-20(23(2,3)4)22(33)29-19-7-6-13-31(15-19)14-12-17-8-10-18(11-9-17)24(25,26)27/h8-11,16,19-20,28H,6-7,12-15H2,1-5H3,(H,29,33)(H,30,32)/t16-,19-,20+/m0/s1",PPB,90.72,%
