,inchi,st_type,st_value,st_unit
17,"InChI=1S/C28H34O8/c1-14(29)34-20-12-18(30)26(5)16-7-9-25(4)21(15-8-10-33-13-15)35-23(32)22-28(25,36-22)27(16,6)19(31)11-17(26)24(20,2)3/h8,10,13,16-17,20-22H,7,9,11-12H2,1-6H3/t16-,17+,20-,21+,22-,25+,26-,27+,28-/m1/s1",Inhibition,80.54,%
18,"InChI=1S/C21H22O8/c1-23-14-7-11(8-15(24-2)19(14)26-4)12-10-29-13-9-16(25-3)20(27-5)21(28-6)17(13)18(12)22/h7-10H,1-6H3",Inhibition,216.2,%
19,"InChI=1S/C13H19NO2/c1-2-3-4-7-10-16-12-9-6-5-8-11(12)13(14)15/h5-6,8-9H,2-4,7,10H2,1H3,(H2,14,15)",Inhibition,188.79,%
20,"InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)",Inhibition,113.67,%
21,"InChI=1S/C15H18O3/c1-7-4-5-10-9(3)15(17)18-14(10)13-8(2)6-11(16)12(7)13/h6,9-10,13-14H,4-5H2,1-3H3/t9-,10-,13-,14-/m0/s1",Inhibition,128.97,%
22,"InChI=1S/C13H16O4/c1-13(2)7-6-8-10(17-13)5-4-9(12(14)15)11(8)16-3/h4-5H,6-7H2,1-3H3,(H,14,15)",Inhibition,98.02,%
23,"InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3/t16-,18-,19+,20+,21-,22-,23-,24-/m0/s1",Inhibition,100.94,%
24,"InChI=1S/C15H21N3O2.C7H6O3/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2;8-6-4-2-1-3-5(6)7(9)10/h5-6,9,13H,7-8H2,1-4H3,(H,16,19);1-4,8H,(H,9,10)/t13-,15+;/m1./s1",Inhibition,115.97,%
25,"InChI=1S/C30H35NO10.ClH/c1-6-30(38)12-19(41-20-11-17(31(3)4)25(33)13(2)40-20)22-15(24(30)29(37)39-5)10-16-23(28(22)36)27(35)21-14(26(16)34)8-7-9-18(21)32;/h7-10,13,17,19-20,24-25,32-33,36,38H,6,11-12H2,1-5H3;1H/t13-,17-,19-,20-,24-,25+,30+;/m0./s1",Inhibition,70.22,%
26,"InChI=1S/C21H22O8/c22-11-17-18(25)19(26)20(27)21(29-17)28-13-7-8-14(16(24)10-13)15(23)9-6-12-4-2-1-3-5-12/h1-10,17-22,24-27H,11H2/b9-6+/t17-,18-,19+,20-,21-/m1/s1",Inhibition,99.51,%
27,"InChI=1S/C23H32O3/c1-3-4-5-22(25)26-21-11-10-20-19-8-6-15-14-16(24)7-9-17(15)18(19)12-13-23(20,21)2/h7,9,14,18-21,24H,3-6,8,10-13H2,1-2H3/t18-,19-,20+,21+,23+/m1/s1",Inhibition,291.52,%
28,"InChI=1S/C8H7N3O5/c1-4-6(8(9)12)2-5(10(13)14)3-7(4)11(15)16/h2-3H,1H3,(H2,9,12)",Inhibition,98.02,%
29,"InChI=1S/C28H36O6/c1-16(29)33-22-13-19-25(2,3)21(30)8-11-26(19,4)18-7-10-27(5)20(28(18,22)6)14-23(31)34-24(27)17-9-12-32-15-17/h9,12,14-15,18-19,22,24H,7-8,10-11,13H2,1-6H3/t18-,19+,22-,24+,26-,27-,28-/m1/s1",Inhibition,22.81,%
30,"InChI=1S/C11H10O4/c1-13-7-5-9(14-2)8-3-4-11(12)15-10(8)6-7/h3-6H,1-2H3",Inhibition,81.95,%
31,"InChI=1S/C20H26N2O2/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18/h4-6,8,11,13-14,19-20,23H,3,7,9-10,12H2,1-2H3/t13-,14?,19+,20-/m0/s1",Inhibition,77.48,%
32,"InChI=1S/C17H21NO.C7H7ClN4O2/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;1-11-4-3(9-6(8)10-4)5(13)12(2)7(11)14/h3-12,17H,13-14H2,1-2H3;1-2H3,(H,9,10)",Inhibition,62.27,%
33,"InChI=1S/C12H22O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h11H,1,5-9H2,2-4H3/t11-/m1/s1",Inhibition,104.36,%
34,"InChI=1S/C16H12O6/c1-5-3-7(17)9-11(13(5)19)15(21)10-8(18)4-6(2)14(20)12(10)16(9)22/h3-4,17-20H,1-2H3",Inhibition,102.68,%
35,"InChI=1S/C29H36O9/c1-4-6-8-10-20(30)12-18-14-22(32)16-24(33)26(18)29(36)38-23-15-19(13-21(31)11-9-7-5-2)27(28(34)35)25(17-23)37-3/h14-17,32-33H,4-13H2,1-3H3,(H,34,35)",Inhibition,52.3,%
36,"InChI=1S/C17H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)14-17(20)15-18/h1,16-20H,3-15H2",Inhibition,96.1,%
37,"InChI=1S/C19H22O5/c1-21-14-5-6-15-17(10-14)24-11-13(19(15)20)8-12-4-7-16(22-2)18(9-12)23-3/h4-7,9-10,13,19-20H,8,11H2,1-3H3/t13-,19+/m1/s1",Inhibition,100.63,%
38,"InChI=1S/C28H44O4/c1-16-6-11-28(31-15-16)17(2)24-22(32-28)12-21-19-8-9-25(3)14-18(29)7-10-26(25,4)20(19)13-23(30)27(21,24)5/h16-22,24,29H,6-15H2,1-5H3/t16-,17+,18+,19-,20+,21+,22+,24+,25+,26-,27-,28-/m1/s1",Inhibition,41.82,%
39,"InChI=1S/C24H28O7/c1-9(2)7-13(25)15-19(27)11(5)21(29)17-18-22(30)12(6)20(28)16(14(26)8-10(3)4)24(18)31-23(15)17/h9-10,27-30H,7-8H2,1-6H3",Inhibition,31.12,%
40,"InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/t13-/m0/s1",Inhibition,201.99,%
41,"InChI=1S/C41H52O17/c1-11-19(2)28(45)52-24-15-33(6)27(22-12-13-50-17-22)53-26(44)16-38(33)41-30(51-21(4)42)39(48)29(54-31(46)34(7)20(3)55-34)32(5)18-37(39,47)35(8,23(32)14-25(43)49-10)40(24,41)57-36(9,56-38)58-41/h12-13,17,19-20,23-24,27,29-30,47-48H,11,14-16,18H2,1-10H3/t19?,20?,23-,24+,27-,29?,30+,32?,33-,34?,35+,36?,37?,38?,39-,40-,41-/m0/s1",Inhibition,-3.778,%
42,"InChI=1S/C34H48O13/c1-17-28(46-19(3)37)29(42-5)27(39)30(44-17)47-21-6-9-32(16-35)26-23(7-10-33(32,40)13-21)34(41)11-8-22(20-12-25(38)43-15-20)31(34,4)14-24(26)45-18(2)36/h12,16-17,21-24,26-30,39-41H,6-11,13-15H2,1-5H3/t17?,21-,22+,23?,24+,26?,27?,28?,29?,30?,31+,32-,33-,34-/m0/s1",Inhibition,58.47,%
43,"InChI=1S/C21H28F3N3O6/c1-10(2)15(27-20(33)21(22,23)24)18(30)25-14(9-12-5-7-13(28)8-6-12)17(29)26-16(11(3)4)19(31)32/h5-8,10-11,14-16,28H,9H2,1-4H3,(H,25,30)(H,26,29)(H,27,33)(H,31,32)/t14-,15-,16-/m0/s1",Inhibition,108.03,%
44,"InChI=1S/C10H17N/c1-6-8-4-7(5-9(6)11)10(8,2)3/h7-9H,1,4-5,11H2,2-3H3",Inhibition,92.27,%
45,"InChI=1S/C7H5ClN2O3/c8-6-3-4(10(12)13)1-2-5(6)7(9)11/h1-3H,(H2,9,11)",Inhibition,115.49,%
46,"InChI=1S/C26H30O6/c1-22(2)16-12-18(28)25(5)15(23(16,3)9-7-17(22)27)6-10-24(4)19(14-8-11-30-13-14)31-21(29)20-26(24,25)32-20/h7-9,11,13,15-16,19-20H,6,10,12H2,1-5H3/t15-,16+,19+,20-,23-,24+,25+,26-/m1/s1",Inhibition,40.28,%
47,"InChI=1S/C10H15NO.ClH/c1-8(11-2)10(12)9-6-4-3-5-7-9;/h3-8,10-12H,1-2H3;1H/t8-,10-;/m1./s1",Inhibition,70.72,%
48,"InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-",Inhibition,240.63,%
49,"InChI=1S/C4H7NO2/c5-3-1-2-4(6)7/h1-2H,3,5H2,(H,6,7)/b2-1+",Inhibition,119.55,%
50,"InChI=1S/C19H32N2O5.C4H11N/c1-4-8-14(19(25)26-5-2)20-12(3)17(22)21-15-10-7-6-9-13(15)11-16(21)18(23)24;1-4(2,3)5/h12-16,20H,4-11H2,1-3H3,(H,23,24);5H2,1-3H3/t12-,13-,14-,15-,16-;/m0./s1",Inhibition,107.51,%
51,"InChI=1S/C28H34O8/c1-13(29)33-17-11-16-24(2,3)19(30)18-21(34-18)26(16,5)15-7-9-25(4)20(14-8-10-32-12-14)35-23(31)22-28(25,36-22)27(15,17)6/h8,10,12,15-18,20-22H,7,9,11H2,1-6H3/t15-,16+,17-,18-,20+,21-,22-,25+,26-,27+,28-/m1/s1",Inhibition,58.52,%
52,"InChI=1S/C23H22O6/c1-23(2)11-10-15-16(29-23)12-17-19(20(15)26-4)21(27-5)18(22(24)28-17)13-6-8-14(25-3)9-7-13/h6-12H,1-5H3",Inhibition,184.08,%
53,"InChI=1S/C6H13NO6/c7-3(6(12)13)5(11)4(10)2(9)1-8/h2-5,8-11H,1,7H2,(H,12,13)/t2-,3-,4-,5-/m1/s1",Inhibition,63.53,%
54,"InChI=1S/C15H26O2/c1-13(2)8-11-10(13)4-6-14(3)9-15(11,17)7-5-12(14)16/h10-12,16-17H,4-9H2,1-3H3/t10-,11-,12-,14-,15+/m1/s1",Inhibition,81.35,%
55,"InChI=1S/C17H14O4/c1-19-12-5-3-4-11(8-12)17-10-15(18)14-9-13(20-2)6-7-16(14)21-17/h3-10H,1-2H3",Inhibition,131.7,%
56,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1",Inhibition,103.09,%
57,"InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)",Inhibition,111.68,%
58,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",Inhibition,88.4,%
59,"InChI=1S/C23H32N2O.HI/c1-18(2)25(5,19(3)4)17-16-23(22(24)26,20-12-8-6-9-13-20)21-14-10-7-11-15-21;/h6-15,18-19H,16-17H2,1-5H3,(H-,24,26);1H",Inhibition,83.43,%
60,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12?,13?,14?,15-/m1/s1",Inhibition,80.24,%
61,"InChI=1S/C15H26O2/c1-13(2)9-11-10(13)5-7-15(4)12(16)6-8-14(11,3)17-15/h10-12,16H,5-9H2,1-4H3",Inhibition,57.88,%
62,"InChI=1S/C21H16O8/c1-11(22)26-15-6-4-14(5-7-15)18-10-17(25)21-19(28-13(3)24)8-16(27-12(2)23)9-20(21)29-18/h4-10H,1-3H3",Inhibition,92.99,%
63,"InChI=1S/C29H34O15/c1-11-20(31)23(34)25(36)28(41-11)40-10-18-21(32)24(35)26(37)29(44-18)43-17-9-16-19(22(33)27(17)39-3)14(30)8-15(42-16)12-4-6-13(38-2)7-5-12/h4-9,11,18,20-21,23-26,28-29,31-37H,10H2,1-3H3/t11-,18+,20-,21+,23+,24-,25+,26+,28+,29+/m0/s1",Inhibition,39.1,%
64,"InChI=1S/C11H21N.ClH/c1-10(2)8-5-6-9(7-8)11(10,3)12-4;/h8-9,12H,5-7H2,1-4H3;1H",Inhibition,93.56,%
65,"InChI=1S/C29H41BrO5/c1-15-10-24(30)29(33-14-15)16(2)26-23(35-29)12-22-20-7-6-18-11-19(34-17(3)31)8-9-27(18,4)21(20)13-25(32)28(22,26)5/h13,15-16,18-20,22-24,26H,6-12,14H2,1-5H3/t15?,16-,18-,19-,20?,22?,23-,24?,26-,27-,28+,29?/m0/s1",Inhibition,102.6,%
66,"InChI=1S/C13H21NO3.ClH/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15;/h4-6,12,14-17H,7-8H2,1-3H3;1H/t12-;/m0./s1",Inhibition,95.04,%
67,"InChI=1S/C10H12ClNO2/c1-7(2)14-10(13)12-9-5-3-4-8(11)6-9/h3-7H,1-2H3,(H,12,13)",Inhibition,104.84,%
68,"InChI=1S/C27H30O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-8,10,18,20-30,32-36H,9H2,1H3/t10-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1",Inhibition,101.68,%
69,"InChI=1S/C18H19F3N2S.ClH/c1-22(2)10-5-11-23-14-6-3-4-7-16(14)24-17-9-8-13(12-15(17)23)18(19,20)21;/h3-4,6-9,12H,5,10-11H2,1-2H3;1H",Inhibition,185.58,%
70,"InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)",Inhibition,211.28,%
71,"InChI=1S/C4H10O2S/c5-1-3-7-4-2-6/h5-6H,1-4H2",Inhibition,78.49,%
72,"InChI=1S/C15H10O8/c1-4(16)14-12(20)8-6(23-14)3-5-7(10(8)18)11(19)13(21)15(22-2)9(5)17/h3,18,20-21H,1-2H3",Inhibition,93.89,%
73,"InChI=1S/C33H40O15/c1-13(2)5-10-17-19(45-33-28(42)26(40)23(37)20(12-34)46-33)11-18(35)21-24(38)31(48-32-27(41)25(39)22(36)14(3)44-32)29(47-30(17)21)15-6-8-16(43-4)9-7-15/h5-9,11,14,20,22-23,25-28,32-37,39-42H,10,12H2,1-4H3/t14-,20+,22-,23+,25+,26-,27+,28+,32-,33+/m0/s1",Inhibition,212.53,%
74,"InChI=1S/C20H28O3/c1-12(2)17-13-6-9-16-19(3,14(13)7-8-15(17)21)10-5-11-20(16,4)18(22)23/h7-8,12,16,21H,5-6,9-11H2,1-4H3,(H,22,23)/t16?,19-,20+/m1/s1",Inhibition,61.16,%
75,"InChI=1S/C28H32O14/c1-11-21(31)23(33)25(35)27(39-11)38-10-19-22(32)24(34)26(36)28(42-19)40-14-7-15(29)20-16(30)9-17(41-18(20)8-14)12-3-5-13(37-2)6-4-12/h3-9,11,19,21-29,31-36H,10H2,1-2H3/t11-,19+,21-,22+,23+,24-,25+,26+,27+,28-/m0/s1",Inhibition,69.14,%
76,"InChI=1S/C30H26N2O13/c33-21-7-23-19(5-15(21)9-31(11-25(35)36)12-26(37)38)30(18-4-2-1-3-17(18)29(43)45-30)20-6-16(22(34)8-24(20)44-23)10-32(13-27(39)40)14-28(41)42/h1-8,33-34H,9-14H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)",Inhibition,105.62,%
77,"InChI=1S/C21H16/c1-13-6-7-15-12-20-17-5-3-2-4-14(17)8-9-18(20)19-11-10-16(13)21(15)19/h2-9,12H,10-11H2,1H3",Inhibition,86.73,%
78,"InChI=1S/C26H36O8/c1-13(27)32-17-12-15-22(2,3)16(28)9-10-23(15,4)14-8-11-24(5)18(20(29)31-7)33-21(30)19-26(24,34-19)25(14,17)6/h14-15,17-19H,8-12H2,1-7H3/t14-,15+,17-,18-,19-,23+,24-,25-,26-/m1/s1",Inhibition,32.74,%
79,"InChI=1S/C31H48O6/c1-17(2)9-8-10-20(28(35)36)26-22-15-24(34)27-29(5)13-12-23(33)18(3)21(29)11-14-30(27,6)31(22,7)16-25(26)37-19(4)32/h9,18,21-25,27,33-34H,8,10-16H2,1-7H3,(H,35,36)/b26-20-/t18-,21-,22-,23+,24+,25-,27-,29-,30-,31-/m0/s1",Inhibition,39.52,%
80,"InChI=1S/C17H14O5/c1-20-11-4-6-12(15(8-11)21-2)14-9-22-16-7-10(18)3-5-13(16)17(14)19/h3-9,18H,1-2H3",Inhibition,74.56,%
81,"InChI=1S/C11H16N2O2.HNO3/c1-3-10-8(6-15-11(10)14)4-9-5-12-7-13(9)2;2-1(3)4/h5,7-8,10H,3-4,6H2,1-2H3;(H,2,3,4)/t8-,10-;/m0./s1",Inhibition,82.84,%
82,"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)",Inhibition,96.48,%
83,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8-,9+,11+/m0/s1",Inhibition,93.14,%
84,"InChI=1S/C6H11NO2/c8-6(9)5-2-1-3-7-4-5/h5,7H,1-4H2,(H,8,9)",Inhibition,91.42,%
85,"InChI=1S/C7H7NO3.Na.2H2O/c8-4-1-2-5(7(10)11)6(9)3-4;;;/h1-3,9H,8H2,(H,10,11);;2*1H2/q;+1;;/p-1",Inhibition,75.75,%
86,"InChI=1S/C16H16O6/c1-19-11-6-5-9-7-10(16(18)22-4)8-12(20-2)14(17)13(9)15(11)21-3/h5-8H,1-4H3",Inhibition,133.82,%
87,"InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)",Inhibition,84.57,%
88,"InChI=1S/C15H26O/c1-13(2)9-12-11(13)5-8-14(3)6-4-7-15(12,16)10-14/h11-12,16H,4-10H2,1-3H3",Inhibition,117.35,%
89,"InChI=1S/C15H24N2O.ClHO4/c18-15-6-3-5-14-11-8-12(10-17(14)15)13-4-1-2-7-16(13)9-11;2-1(3,4)5/h11-14H,1-10H2;(H,2,3,4,5)/t11-,12-,13-,14+;/m0./s1",Inhibition,115.51,%
90,"InChI=1S/C21H32O3/c1-13(22)24-15-8-10-20(2)14(12-15)4-5-16-17-6-7-19(23)21(17,3)11-9-18(16)20/h14-18H,4-12H2,1-3H3/t14-,15+,16-,17-,18-,20-,21-/m0/s1",Inhibition,76.88,%
91,"InChI=1S/C8H10ClNO2S/c9-7-2-1-6(13-7)5(4-10)3-8(11)12/h1-2,5H,3-4,10H2,(H,11,12)",Inhibition,116.88,%
92,"InChI=1S/C16H14O7/c1-7-3-9(17)5-11(18)14(7)16(22)23-10-4-8(2)13(15(20)21)12(19)6-10/h3-6,17-19H,1-2H3,(H,20,21)",Inhibition,61.21,%
93,"InChI=1S/C11H12N4O2S/c1-8-6-7-13-11(14-8)15-18(16,17)10-4-2-9(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",Inhibition,84.88,%
94,"InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)",Inhibition,125.86,%
95,"InChI=1S/C21H28O3/c1-12(22)15-4-5-16-14-11-19(24)18-10-13(23)6-8-21(18,3)17(14)7-9-20(15,16)2/h10,14-17H,4-9,11H2,1-3H3/t14-,15+,16-,17-,20+,21+/m0/s1",Inhibition,38.54,%
96,"InChI=1S/C24H26O13/c1-32-11-5-4-9(6-10(11)26)21-23(34-3)18(29)15-12(35-21)7-13(22(33-2)17(15)28)36-24-20(31)19(30)16(27)14(8-25)37-24/h4-7,14,16,19-20,24-28,30-31H,8H2,1-3H3/t14-,16-,19+,20-,24-/m1/s1",Inhibition,405.92,%
97,"InChI=1S/C27H45NO2.ClH/c1-16-7-12-27(28-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(29)8-10-25(18,3)21(20)9-11-26(22,24)4;/h16-24,28-29H,5-15H2,1-4H3;1H/t16-,17-,18-,19-,20+,21-,22-,23-,24-,25-,26-,27-;/m0./s1",Inhibition,108.76,%
98,"InChI=1S/C29H36O8/c1-15(30)36-26-18-11-17-19(29(5,24(18)33)21(27(26,2)3)13-22(31)34-6)7-9-28(4)20(17)12-23(32)37-25(28)16-8-10-35-14-16/h8,10,14,18-19,21,25-26H,7,9,11-13H2,1-6H3/t18-,19+,21+,25+,26+,28-,29-/m1/s1",Inhibition,27.44,%
99,"InChI=1S/C12H8O6/c13-7-2-1-5-3-6(12(17)18)4-8(14)11(16)9(5)10(7)15/h1-4,13,15H,(H,14,16)(H,17,18)",Inhibition,100.16,%
100,"InChI=1S/C14H14O4/c1-9(2)5-6-17-13-8-12-10(7-11(13)15)3-4-14(16)18-12/h3-5,7-8,15H,6H2,1-2H3",Inhibition,176.8,%
101,"InChI=1S/C14H22O/c1-10-5-4-6-13(15)11-9-14(2,3)12(11)8-7-10/h5,11-12H,4,6-9H2,1-3H3/b10-5+",Inhibition,72.07,%
102,"InChI=1S/C10H12O3/c1-2-3-10-8(4-6-11)9(12)5-7-13-10/h4-7,11H,2-3H2,1H3/b6-4+",Inhibition,128.5,%
103,"InChI=1S/C20H28O2/c1-13(2)18-14-6-9-17-19(3,12-21)10-5-11-20(17,4)15(14)7-8-16(18)22/h7-8,12-13,17,22H,5-6,9-11H2,1-4H3/t17-,19+,20+/m0/s1",Inhibition,80.52,%
104,"InChI=1S/C20H36O5/c1-14-4-5-15-17(2,12-22)16(24)6-7-18(15,3)20(14)9-8-19(13-23,25-20)10-11-21/h14-16,21-24H,4-13H2,1-3H3/t14-,15+,16+,17+,18+,19+,20-/m1/s1",Inhibition,99.12,%
105,"InChI=1S/C8H8O3/c1-6-7(2-4-9)8(10)3-5-11-6/h2-5,9H,1H3/b4-2+",Inhibition,96.24,%
106,"InChI=1S/C16H12O3/c1-19-11-8-6-10(7-9-11)14-15(17)12-4-2-3-5-13(12)16(14)18/h2-9,14H,1H3",Inhibition,74.63,%
107,"InChI=1S/C8H10O4/c1-5(2)8(10)6(11-3)4-7(9)12-8/h4,10H,1H2,2-3H3",Inhibition,110.44,%
108,"InChI=1S/C30H48O3/c1-18(17-22(31)25-27(4,5)33-25)19-11-15-30(8)21-9-10-23-26(2,3)24(32)13-14-28(23,6)20(21)12-16-29(19,30)7/h9,18-20,22-23,25,31H,10-17H2,1-8H3/t18-,19+,20+,22-,23+,25+,28-,29+,30-/m1/s1",Inhibition,72.03,%
109,"InChI=1S/C29H46O3/c1-18(2)8-7-9-19(3)23-10-11-24-27-25(13-15-29(23,24)6)28(5)14-12-22(32-20(4)30)16-21(28)17-26(27)31/h17-19,22-25,27H,7-16H2,1-6H3/t19-,22+,23-,24+,25+,27+,28+,29-/m1/s1",Inhibition,97.51,%
110,"InChI=1S/C9H10O5/c1-13-6-4-3-5(9(11)12)7(10)8(6)14-2/h3-4,10H,1-2H3,(H,11,12)",Inhibition,82.39,%
111,"InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",Inhibition,100.66,%
112,"InChI=1S/C9H10N2O2/c10-9(13)11-8(12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,10,11,12,13)",Inhibition,93.72,%
113,"InChI=1S/C11H15NO2/c1-7-9-6-11(14-2)10(13)5-8(9)3-4-12-7/h5-7,12-13H,3-4H2,1-2H3/t7-/m1/s1",Inhibition,86.65,%
