,inchi,st_type,st_value,st_unit
10,"InChI=1S/C23H41N3O3S/c1-22(2,3)30(28,29)10-4-5-25-6-8-26(9-7-25)17-21(27)24-23-14-18-11-19(15-23)13-20(12-18)16-23/h18-20H,4-17H2,1-3H3,(H,24,27)",PPB,69.12,%
11,"InChI=1S/C17H17ClN4O2/c18-14-3-1-2-13(10-14)12-21-4-5-22-16(23)11-15(19-17(21)22)20-6-8-24-9-7-20/h1-5,10-11H,6-9,12H2",PPB,89.05,%
12,"InChI=1S/C27H33Cl2FN2O3/c1-18-23(28)6-7-25(26(18)29)35-22-10-12-31(13-11-22)17-20-8-14-32(15-9-20)24(27(33)34)16-19-2-4-21(30)5-3-19/h2-7,20,22,24H,8-17H2,1H3,(H,33,34)/t24-/m0/s1",PPB,76.81,%
13,"InChI=1S/C19H28ClN3O3/c1-19(2,3)16(24)18(26)23-8-4-5-15(23)17(25)22-11-13-9-14(20)7-6-12(13)10-21/h6-7,9,15-16,24H,4-5,8,10-11,21H2,1-3H3,(H,22,25)/t15-,16-/m0/s1",PPB,50.0,%
14,"InChI=1S/C32H32N2O/c35-31(25-30(26-13-5-1-6-14-26)27-15-7-2-8-16-27)33-21-23-34(24-22-33)32(28-17-9-3-10-18-28)29-19-11-4-12-20-29/h1-20,30,32H,21-25H2",PPB,50.0,%
15,"InChI=1S/C25H27N3O4S/c1-33(31)16-18-8-9-21(20-6-3-2-5-19(18)20)24(29)28-22-7-4-12-26-23(22)25(30)27-15-17-10-13-32-14-11-17/h2-9,12,17H,10-11,13-16H2,1H3,(H,27,30)(H,28,29)",PPB,84.6,%
16,"InChI=1S/C19H15F2N5O/c20-13-5-4-12-11(8-14(27)24-16(12)15(13)21)9-26-18(10-2-1-3-10)25-17-19(26)23-7-6-22-17/h4-8,10H,1-3,9H2,(H,24,27)",PPB,84.0,%
17,"InChI=1S/C16H23BrN2O3/c1-4-19-7-5-6-12(19)10-18-16(20)13-8-11(17)9-14(21-2)15(13)22-3/h8-9,12H,4-7,10H2,1-3H3,(H,18,20)/t12-/m0/s1",PPB,29.9,%
18,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)",PPB,31.37,%
19,"InChI=1S/C18H17FN8/c1-10(13-5-4-12(19)8-21-13)23-18-15(7-20)22-9-17(25-18)24-16-6-14(26-27-16)11-2-3-11/h4-6,8-11H,2-3H2,1H3,(H3,23,24,25,26,27)/t10-/m0/s1",PPB,93.8,%
20,"InChI=1S/C24H28N4O3S/c1-17-13-15-21(16-14-17)32(30,31)27-23-22(24(29)25-19-9-5-3-6-10-19)18(2)26-28(23)20-11-7-4-8-12-20/h4,7-8,11-16,19,27H,3,5-6,9-10H2,1-2H3,(H,25,29)",PPB,97.86,%
21,"InChI=1S/C33H29F3N4O3/c1-3-43-27-16-14-26(15-17-27)40-31(38-29-9-5-4-8-28(29)32(40)42)22(2)39(21-24-7-6-18-37-20-24)30(41)19-23-10-12-25(13-11-23)33(34,35)36/h4-18,20,22H,3,19,21H2,1-2H3/t22-/m1/s1",PPB,98.54,%
22,"InChI=1S/C24H29N5O3/c1-16-12-29(15-25-16)22-8-7-17(11-23(22)30-2)26-24-27-20-9-10-31-13-19(20)21(28-24)14-32-18-5-3-4-6-18/h7-8,11-12,15,18H,3-6,9-10,13-14H2,1-2H3,(H,26,27,28)",PPB,97.95,%
23,"InChI=1S/C18H19N3O3/c1-12-9-21(14(10-23-12)13-5-3-2-4-6-13)16-8-7-15-18(19-16)20-17(22)11-24-15/h2-8,12,14H,9-11H2,1H3,(H,19,20,22)/t12-,14+/m1/s1",PPB,90.72,%
24,"InChI=1S/C23H26N4O4S/c1-16-8-10-20(11-9-16)32(29,30)26-22-21(23(28)24-18-12-14-31-15-13-18)17(2)25-27(22)19-6-4-3-5-7-19/h3-11,18,26H,12-15H2,1-2H3,(H,24,28)",PPB,91.1,%
25,"InChI=1S/C19H20ClFN2O5S/c20-15-1-6-18(28-13-19(24)25)14(11-15)12-22-7-9-23(10-8-22)29(26,27)17-4-2-16(21)3-5-17/h1-6,11H,7-10,12-13H2,(H,24,25)",PPB,91.1,%
26,"InChI=1S/C21H23N3O2/c1-13-2-5-15(20(25)24-17-7-8-17)10-18(13)16-6-9-19(22-12-16)21(26)23-11-14-3-4-14/h2,5-6,9-10,12,14,17H,3-4,7-8,11H2,1H3,(H,23,26)(H,24,25)",PPB,91.1,%
27,"InChI=1S/C7H8N6/c1-2-4-5(3-1)8-9-6(4)7-10-12-13-11-7/h1-3H2,(H,8,9)(H,10,11,12,13)",PPB,92.8,%
28,"InChI=1S/C23H24N2O5/c1-14(2)11-17-21(22(28)23(24)29)20-16(9-6-10-18(20)30-13-19(26)27)25(17)12-15-7-4-3-5-8-15/h3-10,14H,11-13H2,1-2H3,(H2,24,29)(H,26,27)",PPB,98.13,%
29,"InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3/t22-/m0/s1",PPB,90.52,%
30,"InChI=1S/C25H33ClN6O2/c1-16(2)32-15-20-21(23(32)34)27-24(31-12-10-30(11-13-31)17(3)33)28-22(20)29-25(4,5)14-18-6-8-19(26)9-7-18/h6-9,16H,10-15H2,1-5H3,(H,27,28,29)",PPB,96.17,%
31,"InChI=1S/C24H30N4O3S/c1-16-12-14-20(15-13-16)32(30,31)27-22-21(23(29)25-18(3)24(4,5)6)17(2)26-28(22)19-10-8-7-9-11-19/h7-15,18,27H,1-6H3,(H,25,29)/t18-/m1/s1",PPB,96.26,%
32,"InChI=1S/C24H19ClN4O2/c1-16-5-2-7-18-12-19(23(25)28-22(16)18)14-29(15-21-9-4-10-31-21)24(30)27-20-8-3-6-17(11-20)13-26/h2-12H,14-15H2,1H3,(H,27,30)",PPB,99.91,%
33,"InChI=1S/C14H11N3O2/c1-18-11-7-5-10(6-8-11)14-16-13(17-19-14)12-4-2-3-9-15-12/h2-9H,1H3",PPB,94.56,%
34,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1",PPB,94.56,%
35,"InChI=1S/C24H27N3O5/c1-17(28)22(24(30)26-31)25-23(29)21-10-8-19(9-11-21)3-2-18-4-6-20(7-5-18)16-27-12-14-32-15-13-27/h4-11,17,22,28,31H,12-16H2,1H3,(H,25,29)(H,26,30)/t17-,22+/m1/s1",PPB,93.67,%
36,"InChI=1S/C26H24N4OS/c1-32-16-15-23(29-26(31)21-7-3-2-4-8-21)25-28-22-9-5-6-10-24(22)30(25)18-20-13-11-19(17-27)12-14-20/h2-14,23H,15-16,18H2,1H3,(H,29,31)",PPB,97.55,%
37,"InChI=1S/C27H31Cl2N3O3/c28-24-6-5-23(16-25(24)29)35-22-9-11-31(12-10-22)18-21-7-13-32(14-8-21)26(27(33)34)15-19-1-3-20(17-30)4-2-19/h1-6,16,21-22,26H,7-15,18H2,(H,33,34)/t26-/m0/s1",PPB,90.32,%
38,"InChI=1S/C23H34N4O4S/c1-15-7-9-19(10-8-15)32(29,30)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-11-13-31-14-12-18/h7-10,17-18,26H,11-14H2,1-6H3,(H,24,28)/t17-/m0/s1",PPB,83.37,%
39,"InChI=1S/C27H25ClN4O2/c28-21-6-4-20(5-7-21)25-12-13-26(34-25)27(33)32(19-22-3-1-2-14-30-22)24-10-8-23(9-11-24)31-17-15-29-16-18-31/h1-14,29H,15-19H2",PPB,97.81,%
40,"InChI=1S/C21H27N5/c22-12-3-4-14-26(15-20-24-17-9-1-2-10-18(17)25-20)19-11-5-7-16-8-6-13-23-21(16)19/h1-2,6,8-10,13,19H,3-5,7,11-12,14-15,22H2,(H,24,25)/t19-/m0/s1",PPB,75.55,%
41,"InChI=1S/C20H30NO2/c1-20(17-11-7-8-12-17,16-9-5-4-6-10-16)19(22)23-18-13-14-21(2,3)15-18/h4-6,9-10,17-18H,7-8,11-15H2,1-3H3/q+1/t18-,20?/m1/s1",PPB,70.1,%
42,"InChI=1S/C23H36N4O3S/c1-9-18(10-2)27-21(26-31(29,30)19-13-11-15(3)12-14-19)20(16(4)25-27)22(28)24-17(5)23(6,7)8/h11-14,17-18,26H,9-10H2,1-8H3,(H,24,28)/t17-/m0/s1",PPB,91.82,%
43,"InChI=1S/C28H32ClN3O5/c1-17(2)12-24(31-11-5-7-21(16-31)32-15-18(3)26(33)30-28(32)36)19-9-10-23(27(34)35)25(13-19)37-22-8-4-6-20(29)14-22/h4,6,8-10,13-15,17,21,24H,5,7,11-12,16H2,1-3H3,(H,34,35)(H,30,33,36)/t21-,24-/m0/s1",PPB,98.4,%
44,"InChI=1S/C19H26ClN7O4/c20-15-17(22)26-16(21)14(25-15)18(30)27-19(23)24-8-2-1-3-11-4-6-13(7-5-11)31-10-12(29)9-28/h4-7,12,28-29H,1-3,8-10H2,(H4,21,22,26)(H3,23,24,27,30)",PPB,68.63,%
45,"InChI=1S/C20H25ClFN7O4/c1-10(2)32-16-6-15(28-29-16)25-18-17(21)19(33-13(8-30)9-31)27-20(26-18)24-11(3)14-5-4-12(22)7-23-14/h4-7,10-11,13,30-31H,8-9H2,1-3H3,(H3,24,25,26,27,28,29)/t11-/m0/s1",PPB,82.72,%
46,"InChI=1S/C18H17ClN4/c1-11-17(20)23-18(22-11,14-5-6-14)15-4-2-3-12(7-15)13-8-16(19)10-21-9-13/h2-4,7-10,14H,5-6H2,1H3,(H2,20,23)",PPB,89.91,%
47,"InChI=1S/C27H34Cl2N2O3/c1-19-4-2-3-5-21(19)16-26(27(32)33)31-14-8-20(9-15-31)18-30-12-10-22(11-13-30)34-23-6-7-24(28)25(29)17-23/h2-7,17,20,22,26H,8-16,18H2,1H3,(H,32,33)/t26-/m0/s1",PPB,88.82,%
48,"InChI=1S/C22H23F4NO2/c23-19-8-6-16(7-9-19)20(28)5-2-12-27-13-10-21(29,11-14-27)17-3-1-4-18(15-17)22(24,25)26/h1,3-4,6-9,15,29H,2,5,10-14H2",PPB,89.05,%
49,"InChI=1S/C26H29N5O4/c1-33-25-17-30(8-9-31-22-12-18(14-27)2-3-19(22)4-5-26(31)32)7-6-21(25)29-15-20-13-23-24(16-28-20)35-11-10-34-23/h2-5,12-13,16,21,25,29H,6-11,15,17H2,1H3/t21-,25+/m1/s1",PPB,26.19,%
50,"InChI=1S/C18H24F2N2O/c1-2-21-17(23)14-10-18(20,11-14)15-6-5-13(16(19)9-15)12-22-7-3-4-8-22/h5-6,9,14H,2-4,7-8,10-12H2,1H3,(H,21,23)/t14-,18-",PPB,22.79,%
51,"InChI=1S/C22H29N3O3S2/c26-18-8-7-17(21-20(18)25-22(28)30-21)19(27)15-24-12-14-29-13-4-10-23-11-9-16-5-2-1-3-6-16/h1-3,5-8,19,23-24,26-27H,4,9-15H2,(H,25,28)/t19-/m0/s1",PPB,55.73,%
52,"InChI=1S/C24H28N2O3/c1-16-11-13-18(14-12-16)25-23(27)22-19-8-4-5-9-20(19)24(28)26(22)15-17-7-3-6-10-21(17)29-2/h3-10,16,18,22H,11-15H2,1-2H3,(H,25,27)",PPB,90.32,%
53,"InChI=1S/C22H28N2/c1-3-11-19(12-4-1)21(23-15-7-8-16-23)22(24-17-9-10-18-24)20-13-5-2-6-14-20/h1-6,11-14,21-22H,7-10,15-18H2/t21-,22-/m0/s1",PPB,67.12,%
54,"InChI=1S/C47H65N11O7/c1-29(59)53-37(25-30-13-4-2-5-14-30)42(61)55-36-20-11-22-50-41(60)35(19-10-23-51-47(48)49)54-44(63)39(27-32-28-52-34-18-9-8-17-33(32)34)56-43(62)38(26-31-15-6-3-7-16-31)57-45(64)40-21-12-24-58(40)46(36)65/h2,4-5,8-9,13-14,17-18,28,31,35-40,52H,3,6-7,10-12,15-16,19-27H2,1H3,(H,50,60)(H,53,59)(H,54,63)(H,55,61)(H,56,62)(H,57,64)(H4,48,49,51)/t35-,36-,37-,38+,39-,40-/m0/s1",PPB,83.68,%
55,"InChI=1S/C15H20F6N2O5/c1-7(5-10(24)27-12(2,3)4)22-11(25)8-6-9(28-23-8)13(26,14(16,17)18)15(19,20)21/h7,9,26H,5-6H2,1-4H3,(H,22,25)/t7-,9?/m0/s1",PPB,84.0,%
56,"InChI=1S/C25H27N5O4/c26-13-17-1-2-18-3-4-25(32)30(21(18)11-17)8-7-29-6-5-20(22(31)16-29)28-14-19-12-23-24(15-27-19)34-10-9-33-23/h1-4,11-12,15,20,22,28,31H,5-10,14,16H2/t20-,22+/m1/s1",PPB,52.88,%
57,"InChI=1S/C17H14N6O/c18-16(19)10-6-7-11-12(8-10)21-17(20-11)14-15(24)13(22-23-14)9-4-2-1-3-5-9/h1-8,24H,(H3,18,19)(H,20,21)(H,22,23)",PPB,88.11,%
58,"InChI=1S/C24H30N2O4/c27-13-18(14-28)26-5-4-19-20(23(26)30)2-1-3-21(19)25-22(29)12-24-9-15-6-16(10-24)8-17(7-15)11-24/h1-5,15-18,27-28H,6-14H2,(H,25,29)",PPB,88.35,%
59,"InChI=1S/C24H28FN5O2/c1-4-32-22-13-20-16(12-21(22)30-9-7-29(3)8-10-30)23(17(14-27-20)24(26)31)28-19-6-5-15(2)11-18(19)25/h5-6,11-14H,4,7-10H2,1-3H3,(H2,26,31)(H,27,28)",PPB,84.9,%
60,"InChI=1S/C21H22ClN3O3/c1-25(2)21(28)19(26)17(10-13-6-4-3-5-7-13)24-20(27)18-12-14-11-15(22)8-9-16(14)23-18/h3-9,11-12,17,19,23,26H,10H2,1-2H3,(H,24,27)/t17-,19+/m0/s1",PPB,97.32,%
61,"InChI=1S/C21H14ClF3N4O/c1-11-13(7-9-18(26-11)21(23,24)25)20(30)27-12-6-8-15(22)14(10-12)19-28-16-4-2-3-5-17(16)29-19/h2-10H,1H3,(H,27,30)(H,28,29)",PPB,90.52,%
62,"InChI=1S/C25H28N4O3S/c30-21-9-8-20(24-23(21)29-25(32)33-24)22(31)16-27-13-10-17-4-6-18(7-5-17)15-26-14-11-19-3-1-2-12-28-19/h1-9,12,22,26-27,30-31H,10-11,13-16H2,(H,29,32)/t22-/m0/s1",PPB,51.73,%
63,"InChI=1S/C21H20N2O3/c1-16(24)23(15-17-8-6-7-11-20(17)25-2)19-14-22-13-12-21(19)26-18-9-4-3-5-10-18/h3-14H,15H2,1-2H3",PPB,89.91,%
64,"InChI=1S/C22H25N3O4/c26-18-4-1-5-19(28-11-13-6-7-13)20(18)17-9-15(14-3-2-8-23-10-14)16-12-29-22(27)25-21(16)24-17/h1,4-5,9,13-14,23,26H,2-3,6-8,10-12H2,(H,24,25,27)/t14-/m1/s1",PPB,87.62,%
65,"InChI=1S/C20H31NO4/c1-23-19-8-7-15(13-20(19)24-2)10-12-25-18-6-4-3-5-17(18)21-11-9-16(22)14-21/h7-8,13,16-18,22H,3-6,9-12,14H2,1-2H3/t16-,17-,18-/m1/s1",PPB,22.38,%
66,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",PPB,14.23,%
67,"InChI=1S/C25H28N4O5/c30-12-13-33-14-15-34-22-9-8-21(23(29-22)25(32)27-16-17-4-3-5-17)28-24(31)19-10-11-26-20-7-2-1-6-18(19)20/h1-2,6-11,17,30H,3-5,12-16H2,(H,27,32)(H,28,31)",PPB,97.0,%
68,"InChI=1S/C32H28F3N5O4/c1-3-43-25-14-10-24(11-15-25)40-30(38-29-27(31(40)42)7-5-17-37-29)21(2)39(20-23-6-4-16-36-19-23)28(41)18-22-8-12-26(13-9-22)44-32(33,34)35/h4-17,19,21H,3,18,20H2,1-2H3/t21-/m1/s1",PPB,97.07,%
69,"InChI=1S/C8H17NO2/c1-6(2)3-7(5-9)4-8(10)11/h6-7H,3-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1",PPB,50.0,%
70,"InChI=1S/C22H29ClN4O6/c1-33-13-16(28)12-26-19(29)11-25-27(21(26)31)15-6-7-18(23)17(10-15)20(30)24-14-22(32)8-4-2-3-5-9-22/h6-7,10-11,16,28,32H,2-5,8-9,12-14H2,1H3,(H,24,30)/t16-/m1/s1",PPB,52.3,%
71,"InChI=1S/C23H27F3N6O3/c1-14(2)32-13-18-19(21(32)34)28-22(31-10-8-30(9-11-31)15(3)33)29-20(18)27-12-16-4-6-17(7-5-16)35-23(24,25)26/h4-7,14H,8-13H2,1-3H3,(H,27,28,29)",PPB,84.9,%
72,"InChI=1S/C24H29F3N6O3/c1-14(2)33-13-19-20(22(33)35)29-23(32-11-9-31(10-12-32)16(4)34)30-21(19)28-15(3)17-5-7-18(8-6-17)36-24(25,26)27/h5-8,14-15H,9-13H2,1-4H3,(H,28,29,30)/t15-/m1/s1",PPB,89.7,%
73,"InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)",PPB,45.98,%
74,"InChI=1S/C23H26ClN5O4S/c1-14-10-11-29(28-34(32,33)21-15(2)4-3-5-19(21)24)23(31)18(14)12-20(30)27-13-16-6-8-17(9-7-16)22(25)26/h3-9,28H,10-13H2,1-2H3,(H3,25,26)(H,27,30)",PPB,45.98,%
75,"InChI=1S/C17H20F6N2O3/c18-16(19,20)9-27-12-4-5-14(28-10-17(21,22)23)13(7-12)15(26)25-8-11-3-1-2-6-24-11/h4-5,7,11,24H,1-3,6,8-10H2,(H,25,26)",PPB,46.55,%
76,"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11-,12-,13+,16-,17+",PPB,47.7,%
77,"InChI=1S/C13H19N3O2S/c1-13(2)7-9-10(11(17)14-8-13)19-12(15-9)16-3-5-18-6-4-16/h3-8H2,1-2H3,(H,14,17)",PPB,48.27,%
78,"InChI=1S/C23H30F3N3O/c1-15-19-14-29(7-6-28-8-10-30-11-9-28)5-4-16(19)12-21-22(15)18-13-17(23(24,25)26)2-3-20(18)27-21/h2-3,13,15-16,19,27H,4-12,14H2,1H3/t15-,16-,19-/m0/s1",PPB,96.87,%
79,"InChI=1S/C31H34N6O3/c1-22-6-7-24(33-30(38)23-4-3-5-25(18-23)36-14-16-40-17-15-36)19-29(22)37-21-32-28-9-8-26(20-27(28)31(37)39)35-12-10-34(2)11-13-35/h3-9,18-21H,10-17H2,1-2H3,(H,33,38)",PPB,89.7,%
80,"InChI=1S/C24H28N4O3S/c1-18-13-15-21(16-14-18)32(30,31)26-23-22(17-25-28(23)20-11-7-4-8-12-20)24(29)27(2)19-9-5-3-6-10-19/h4,7-8,11-17,19,26H,3,5-6,9-10H2,1-2H3",PPB,98.13,%
81,"InChI=1S/C22H19BrF2N2O3/c1-12-4-5-14(21(28)26-3)9-18(12)27-13(2)8-19(20(23)22(27)29)30-11-15-6-7-16(24)10-17(15)25/h4-10H,11H2,1-3H3,(H,26,28)",PPB,98.17,%
82,"InChI=1S/C18H24N4O4/c1-18(2,3)25-17(23)22-10-6-14(7-11-22)24-12-15-20-16(21-26-15)13-4-8-19-9-5-13/h4-5,8-9,14H,6-7,10-12H2,1-3H3",PPB,92.48,%
83,"InChI=1S/C23H34N4O5S2/c1-15-7-9-19(10-8-15)34(31,32)26-21-20(22(28)24-17(3)23(4,5)6)16(2)25-27(21)18-11-13-33(29,30)14-12-18/h7-10,17-18,26H,11-14H2,1-6H3,(H,24,28)/t17-/m0/s1",PPB,74.25,%
84,"InChI=1S/C26H35N3O4S/c1-2-3-16-29(23(31)13-19-33-18-12-20-7-5-4-6-8-20)17-15-27-14-11-21-9-10-22(30)24-25(21)34-26(32)28-24/h4-10,27,30H,2-3,11-19H2,1H3,(H,28,32)",PPB,92.95,%
85,"InChI=1S/C25H34N6O3/c1-6-34-20-9-7-19(8-10-20)17(4)26-23-21-15-31(16(2)3)24(33)22(21)27-25(28-23)30-13-11-29(12-14-30)18(5)32/h7-10,16-17H,6,11-15H2,1-5H3,(H,26,27,28)/t17-/m1/s1",PPB,78.41,%
86,"InChI=1S/C20H18F2N6/c1-11(12-4-6-15(21)7-5-12)24-19-14(10-23)8-16(22)20(26-19)25-18-9-17(27-28-18)13-2-3-13/h4-9,11,13H,2-3H2,1H3,(H3,24,25,26,27,28)/t11-/m0/s1",PPB,99.8,%
87,"InChI=1S/C30H28F5N5O/c31-25-6-1-22(2-7-25)29(23-3-8-26(32)9-4-23)37-28(41)20-39-15-13-38(14-16-39)18-21-11-12-40(19-21)27-10-5-24(17-36-27)30(33,34)35/h1-12,17,19,29H,13-16,18,20H2,(H,37,41)",PPB,99.89,%
88,"InChI=1S/C32H50FN5O3/c1-22-20-38(21-23(2)34-22)30(41)35-27(19-24-11-13-26(33)14-12-24)28(39)37-17-15-32(16-18-37,25-9-7-6-8-10-25)29(40)36-31(3,4)5/h11-14,22-23,25,27,34H,6-10,15-21H2,1-5H3,(H,35,41)(H,36,40)/t22-,23+,27-/m1/s1",PPB,91.28,%
89,"InChI=1S/C25H30N4O3S/c1-17-13-15-21(16-14-17)33(31,32)28-24-23(25(30)26-22-12-8-7-9-18(22)2)19(3)27-29(24)20-10-5-4-6-11-20/h4-6,10-11,13-16,18,22,28H,7-9,12H2,1-3H3,(H,26,30)",PPB,97.76,%
90,"InChI=1S/C25H35N3O3/c1-26-24(29)5-4-12-27(2)25(30)19-7-9-23-21(16-19)20-15-18(6-8-22(20)28(23)3)17-10-13-31-14-11-17/h7,9,16-18H,4-6,8,10-15H2,1-3H3,(H,26,29)/t18-/m1/s1",PPB,98.54,%
91,"InChI=1S/C27H29N5O/c1-17-10-27(31-25-13-22(33-3)7-8-23(17)25)30-21-6-5-20(12-21)29-15-19-16-32(2)26-9-4-18(14-28)11-24(19)26/h4,7-11,13,16,20-21,29H,5-6,12,15H2,1-3H3,(H,30,31)/t20-,21-/m0/s1",PPB,98.54,%
92,"InChI=1S/C31H31N3O5/c35-28-20-30(34-13-17-38-18-14-34)39-31-24(7-4-8-25(28)31)23-9-10-27(26(19-23)22-5-2-1-3-6-22)32-29(36)21-33-11-15-37-16-12-33/h1-10,19-20H,11-18,21H2,(H,32,36)",PPB,93.67,%
93,"InChI=1S/C23H32ClN3O/c24-21-2-1-16(14-27-5-3-25-4-6-27)10-20(21)22(28)26-15-23-11-17-7-18(12-23)9-19(8-17)13-23/h1-2,10,17-19,25H,3-9,11-15H2,(H,26,28)",PPB,93.8,%
94,"InChI=1S/C18H12Cl2FN5O3S2/c19-9-1-2-14(10(3-9)11-6-24-25-18(11)22)29-15-5-13(21)16(4-12(15)20)31(27,28)26-17-7-30-8-23-17/h1-8,26H,(H3,22,24,25)",PPB,99.45,%
95,"InChI=1S/C25H26ClN5O5S2/c1-35-20-7-3-6-19-23(20)24(30-38(33,34)22-9-8-21(26)37-22)29-31(19)14-17-5-2-4-16(12-17)13-28-25(32)18-15-36-11-10-27-18/h2-9,12,18,27H,10-11,13-15H2,1H3,(H,28,32)(H,29,30)/t18-/m1/s1",PPB,99.48,%
96,"InChI=1S/C16H16N2O3S/c1-9(2)8-21-13-5-4-11(6-12(13)7-17)15-18-10(3)14(22-15)16(19)20/h4-6,9H,8H2,1-3H3,(H,19,20)",PPB,99.48,%
97,"InChI=1S/C26H34FNO5/c1-15(2)25-21(11-10-19(29)12-20(30)13-23(31)32)24(17-6-8-18(27)9-7-17)22(14-33-5)26(28-25)16(3)4/h6-11,15-16,19-20,29-30H,12-14H2,1-5H3,(H,31,32)/b11-10+/t19-,20-/m1/s1",PPB,94.9,%
98,"InChI=1S/C23H15F7N2O2/c24-19-4-2-1-3-17(19)16-5-6-31-21-18(16)11-32(20(33)12-34-21)10-13-7-14(22(25,26)27)9-15(8-13)23(28,29)30/h1-9H,10-12H2",PPB,99.19,%
99,"InChI=1S/C15H13N5OS/c1-10-2-4-12(5-3-10)17-14(21)18-15-20-19-13(22-15)11-6-8-16-9-7-11/h2-9H,1H3,(H2,17,18,20,21)",PPB,99.36,%
100,"InChI=1S/C17H18N6O3S2/c1-12-2-8-15(9-3-12)28(25,26)19-10-11-27-17-20-21-22-23(17)14-6-4-13(5-7-14)16(18)24/h2-9,19H,10-11H2,1H3,(H2,18,24)",PPB,81.01,%
101,"InChI=1S/C21H15ClFN3O2S/c1-12-20(29-11-24-12)21(28)26(15-5-2-4-14(22)9-15)10-13-8-18(27)25-19-16(13)6-3-7-17(19)23/h2-9,11H,10H2,1H3,(H,25,27)",PPB,91.64,%
102,"InChI=1S/C22H26FN3O2/c1-13-17(9-15(10-18(13)23)21(28)26-16-6-7-16)19-8-5-14(11-24-19)20(27)25-12-22(2,3)4/h5,8-11,16H,6-7,12H2,1-4H3,(H,25,27)(H,26,28)",PPB,91.82,%
