"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL3039217";"TRIPTOPHENOLIDE";"0";"312.41";"0";"3.98";"TRIPTOPHENOLIDE";"CC(C)c1ccc2c(CC[C@H]3C4=C(CC[C@]23C)C(=O)OC4)c1O";"Inhibition";"'='";"120.27";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL489760";"beta-AMYRIN ACETATE";"0";"468.77";"1";"8.74";"beta-AMYRIN ACETATE";"CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C4[C@@H]5CC(C)(C)CC[C@]5(C)CC[C@@]34C)C1(C)C";"Inhibition";"'='";"112.97";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL210276";"3,7-DIHYDROXYFLAVONE";"0";"254.24";"0";"2.87";"3,7-DIHYDROXYFLAVONE";"OC1=C(Oc2cc(O)ccc2C1=O)c3ccccc3";"Inhibition";"'='";"151.55";"%";"";"Outside typical range";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL151445";"DROPROPIZINE";"3";"236.32";"0";"0.16";"DROPROPIZINE";"OCC(O)CN1CCN(CC1)c2ccccc2";"Inhibition";"'='";"71.05";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3085157";"SPIRAMYCIN";"0";"843.06";"2";"2.33";"SPIRAMYCIN";"CO[C@H]1[C@H](O)CC(=O)O[C@@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]3O[C@H](C)[C@@H](O[C@@H]4C[C@](C)(O)[C@H](O)[C@@H](C)O4)[C@@H]([C@H]3O)N(C)C";"Inhibition";"'='";"64.77";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL2104111";"COTARNINE CHLORIDE";"0";"255.7";"0";"1.04";"COTARNINE CHLORIDE";"[Cl-].COc1c2OCOc2cc3CC[N+](=Cc13)C";"Inhibition";"'='";"85.95";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3138653";"";"0";"498.57";"0";"3.96";"1,7-DIDEACETOXY-1,7-DIOXOKHIVORIN";"CC(=O)O[C@@H]1CC(=O)[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](OC(=O)[C@H]5O[C@@]45[C@]3(C)C(=O)C[C@H]2C1(C)C)c6cocc6";"Inhibition";"'='";"80.54";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1881203";"IRIGENIN TRIMETHYL ETHER";"0";"402.4";"0";"3.51";"IRIGENIN TRIMETHYL ETHER";"COc1cc(cc(OC)c1OC)C2=COc3cc(OC)c(OC)c(OC)c3C2=O";"Inhibition";"'='";"216.2";"%";"";"Outside typical range";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1405973";"EXALAMIDE";"0";"221.3";"0";"2.74";"EXALAMIDE";"CCCCCCOc1ccccc1C(=O)N";"Inhibition";"'='";"188.79";"%";"";"Outside typical range";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039153";"DIHYDROJASMONIC ACID";"0";"212.29";"0";"2.64";"DIHYDROJASMONIC ACID";"CCCCCC1C(CC(=O)O)CCC1=O";"Inhibition";"'='";"113.67";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL517040";"DESACETOXYMATRICARIN";"0";"246.31";"0";"2.42";"LEUCODIN";"C[C@H]1[C@@H]2CCC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)C)C";"Inhibition";"'='";"128.97";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039222";"DIHYDRO-beta-TUBAIC ACID";"0";"236.27";"0";"2.5";"DIHYDRO-beta-TUBAIC ACID";"COc1c2CCC(C)(C)Oc2ccc1C(=O)O";"Inhibition";"'='";"98.02";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL191703";"CONESSINE";"0";"356.6";"0";"4.81";"CONESSINE";"C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23CN1C)N(C)C";"Inhibition";"'='";"100.94";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL338975";"PHYSOSTIGMINE SALICYLATE";"4";"413.47";"0";"1.77";"PHYSOSTIGMINE SALICYLATE";"CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1.OC(=O)c4ccccc4O";"Inhibition";"'='";"115.97";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039232";"AKLAVINE HYDROCHLORIDE";"0";"606.07";"2";"2.16";"AKLAVINE HYDROCHLORIDE";"Cl.CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O)[C@H](C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3[C@H]1C(=O)OC";"Inhibition";"'='";"70.22";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3039237";"2',4'-DIHYDROXYCHALCONE 4'-GLUCOSIDE";"0";"402.4";"0";"0.47";"2',4'-DIHYDROXYCHALCONE 4'-GLUCOSIDE";"OC[C@H]1O[C@@H](Oc2ccc(C(=O)\C=C\c3ccccc3)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O";"Inhibition";"'='";"99.51";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1511";"ESTRADIOL VALERATE";"4";"356.51";"1";"5.35";"ESTRADIOL VALERATE";"CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C";"Inhibition";"'='";"291.52";"%";"";"Outside typical range";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL472565";"DINITOLMIDE";"0";"225.16";"0";"0.91";"DINITOLMIDE";"Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)N";"Inhibition";"'='";"98.02";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3138676";"";"0";"468.59";"1";"5.57";"DIHYDRODEOXYGEDUNIN";"CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](OC(=O)C=C4[C@]13C)c5cocc5";"Inhibition";"'='";"22.81";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL481049";"CITROPTEN";"0";"206.2";"0";"1.81";"CITROPTEN";"COc1cc(OC)c2C=CC(=O)Oc2c1";"Inhibition";"'='";"81.95";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1906890";"HYDROQUINIDINE";"0";"326.44";"0";"3.4";"HYDROQUINIDINE";"CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c3ccnc4ccc(OC)cc34";"Inhibition";"'='";"77.48";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1200406";"DIMENHYDRINATE";"4";"469.97";"";"";"DIMENHYDRINATE";"CN(C)CCOC(c1ccccc1)c2ccccc2.CN3C(=O)N(C)c4nc(Cl)[nH]c4C3=O";"Inhibition";"'='";"62.27";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL3138716";"";"0";"198.31";"0";"3.32";"RHODINYL ACETATE";"C[C@H](CCCC(=C)C)CCOC(=O)C";"Inhibition";"'='";"104.36";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
"CHEMBL1318677";"1,4,5,8-TETRAHYDROXY-2,6-DIMETHYLANTHROQUINONE";"0";"300.27";"0";"1.9";"1,4,5,8-TETRAHYDROXY-2,6-DIMETHYLANTHROQUINONE";"Cc1cc(O)c2C(=O)c3c(O)c(C)cc(O)c3C(=O)c2c1O";"Inhibition";"'='";"102.68";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3039488";"Inhibition of sodium fluorescein uptake in OATP1B1-transfected CHO cells at an equimolar substrate-inhibitor concentration of 10 uM";"A";"BAO_0000219";"cell-based format";"Cricetulus griseus";"";"";"CHO";"";"CHEMBL1697668";"Solute carrier organic anion transporter family member 1B1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3039007";"1";"Scientific Literature";"Mol. Pharmacol.";"2013";"CHEMBL3308072"
