"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL1405150";"";"0";"346.84";"0";"4.27";"5740";"CCC(=O)NC(c1cccs1)c2cc(Cl)c3cccnc3c2O";"CL";"'>'";"150";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL2169908";"";"0";"449.56";"0";"3.15";"4783";"C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccc5c(C)noc5c4";"CL";"";"30.2";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL1309980";"";"0";"454.94";"0";"3.73";"3396";"Clc1ccc(cc1)S(=O)(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(C5CCCC5)C2=N";"CL";"";"35.48";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL2147032";"";"0";"477.59";"0";"3.45";"5848";"O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cccnc5c4)CN1C6CC6";"CL";"";"9.12";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL589973";"";"0";"581.47";"2";"5.75";"3362";"CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c1";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL1916288";"";"0";"483.57";"0";"4.16";"5188";"C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(cc2)C#N)c3ccc(F)cc3)C(C)(C)C";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL1689111";"";"0";"438.93";"0";"2.45";"3355";"OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)Cc3ccccc3";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL423";"BETAXOLOL";"4";"307.43";"0";"2.39";"1767";"CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL2207669";"";"0";"480.95";"0";"2.69";"2417";"O[C@H](CNC(=O)C1=CNC(=O)c2ccccc12)CN3CCC(CC3)Oc4ccc(C#N)c(Cl)c4";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL1513";"IRBESARTAN";"4";"428.54";"0";"4.78";"2271";"CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5";"CL";"";"10.47";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL2132954";"";"0";"231.28";"0";"2.57";"1348";"O=C1NC(=O)C(=CC=Cc2ccccc2)S1";"CL";"";"10.47";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL1852688";"BGJ-398";"2";"560.49";"2";"5.35";"5625";"CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2";"CL";"";"28.84";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL46740";"BAZEDOXIFENE";"4";"470.61";"1";"6.33";"5788";"Cc1c(c2ccc(O)cc2)n(Cc3ccc(OCCN4CCCCCC4)cc3)c5ccc(O)cc15";"CL";"";"17.78";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL109980";"";"0";"610.58";"1";"2.32";"5444";"CC(C)(N)C(=O)N[C@H](COCc1ccc(F)cc1F)C(=O)N2CCC3=NN(CC(F)(F)F)C(=O)[C@]3(Cc4ccccn4)C2";"CL";"";"15.49";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL2178579";"ELUBRIXIN";"2";"463.32";"0";"3.08";"3413";"Oc1c(NC(=O)Nc2cccc(F)c2Cl)ccc(Cl)c1S(=O)(=O)N3CCNCC3";"CL";"'<'";"3";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL205078";"";"0";"392.43";"0";"4.39";"2675";"Fc1ccc(Nc2cc(ccn2)c3ccnc(NC(=O)C4CCOCC4)c3)cc1";"CL";"";"14.79";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL260091";"";"0";"437.5";"0";"0.9";"5037";"C[C@@H](O)[C@H](NC(=O)c1ccc(cc1)C#Cc2ccc(CN3CCOCC3)cc2)C(=O)NO";"CL";"";"15.14";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL1077896";"ROPIVACAINE";"4";"274.41";"0";"3.51";"1782";"CCCN1CCCC[C@H]1C(=O)Nc2c(C)cccc2C";"CL";"";"15.49";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL2058529";"";"0";"366.84";"1";"5.6";"5866";"OC(=O)CCc1ccc(OCc2cc(Cl)ccc2c3ccccc3)cc1";"CL";"";"21.38";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL1669154";"";"0";"519.6";"1";"3.36";"5076";"O=C(CN1CCOCC1)Nc2ccc(cc2OCC3CC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6";"CL";"";"95.5";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL1689135";"";"0";"435.35";"0";"3.9";"3584";"C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3";"CL";"";"13.5";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL1669161";"";"0";"505.57";"1";"3.13";"5557";"C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5";"CL";"";"83.18";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL285831";"";"0";"435.35";"0";"4.22";"5752";"NS(=O)(=O)c1ccc(cc1)n2nc(cc2c3ccc(cc3)C(F)(F)F)C(F)(F)F";"CL";"";"18.2";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL300138";"ENZASTAURIN";"3";"515.62";"1";"4.93";"5607";"Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CCN(Cc5ccccn5)CC4)c6ccccc36)c7ccccc17";"CL";"";"6";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
"CHEMBL403225";"";"0";"400.89";"0";"3.26";"1205";"C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2F)nc3NC(=O)Sc13";"CL";"";"19.91";"uL.min-1.(10^6cells)-1";"";"";"";"";"";"";"";"";"False";"CHEMBL3301372";"ASTRAZENECA: Intrinsic clearance measured in human hepatocytes following incubation at 37C. Experimental range <3 to >150 microL/min/1E6 cells. Rapid Commun. Mass Spectrom. 2010, 24, 1730-1736.";"A";"BAO_0000219";"cell-based format";"Homo sapiens";"CHEMBL3559723";"Liver";"Hepatocyte";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";"CHEMBL3308043"
