"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL1200507";"IODIXANOL";"4";"1550.19";"";"";"iodixanol";"CC(=O)N(CC(O)CN(C(=O)C)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c2c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c2I";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1200455";"IOHEXOL";"4";"821.14";"2";"-1.63";"iohexol";"CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL626";"NAFTIFINE";"4";"287.41";"0";"4.99";"naftifine";"CN(C\C=C\c1ccccc1)Cc2cccc3ccccc23";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1174";"EPTIFIBATIDE";"4";"831.98";"3";"-1.84";"eptifibatide";"NC(=N)NCCCC[C@@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL681";"ETOMIDATE";"4";"244.29";"0";"2.67";"etomidate";"CCOC(=O)c1cncn1[C@H](C)c2ccccc2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL639";"AZELASTINE";"4";"381.91";"0";"4.3";"azelastine";"CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1230834";"";"0";"379.36";"0";"0.01";"ads";"Nc1ncnc2c1ncn2[C@@H]3O[C@H](COP(=O)(S)S)[C@@H](O)[C@H]3O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1201301";"MANGAFODIPIR";"4";"";"";"";"mn-dpdp";"";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1279";"FROVATRIPTAN";"4";"243.31";"0";"1.34";"frovatriptan";"CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(=O)N";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1201473";"COLESEVELAM HYDROCHLORIDE";"4";"";"";"";"colesevelam hydrochloride";"";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1773";"CAPECITABINE";"4";"359.35";"0";"0.76";"capecitabine";"CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]2O[C@H](C)[C@@H](O)[C@H]2O";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL637";"VENLAFAXINE";"4";"277.41";"0";"3.04";"venlafaxine";"COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1501";"FLUOCINONIDE";"4";"494.53";"0";"2.94";"fluocinonide";"CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL499808";"CASPOFUNGIN";"4";"1093.33";"";"";"caspofungin";"CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC1=O)[C@@H](C)O)[C@H](O)[C@@H](O)c4ccc(O)cc4)[C@H](O)CCN";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1201012";"FLURANDRENOLIDE";"4";"436.52";"0";"2.5";"flurandrenolone";"CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL578";"ENALAPRIL";"4";"376.45";"0";"1.6";"enalapril";"CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1043";"DAPSONE";"4";"248.31";"0";"1.68";"dapsone";"Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1200991";"CARBENICILLIN INDANYL SODIUM";"4";"516.55";"0";"2.5";"carbenicillin indanyl sodium";"[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(=O)[O-]";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL135400";"ZOPICLONE";"4";"388.82";"0";"1.57";"zopiclone";"CN1CCN(CC1)C(=O)OC2N(C(=O)c3nccnc23)c4ccc(Cl)cn4";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1201262";"DIPIVEFRIN";"4";"351.44";"0";"2.84";"dipivefrin";"CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL222813";"ZANAMIVIR";"4";"332.31";"1";"-3.58";"zanamivir";"CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(=O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1200969";"DUTASTERIDE";"4";"528.54";"2";"6.58";"dutasteride";"C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc5cc(ccc5C(F)(F)F)C(F)(F)F";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1483";"ALBENDAZOLE";"4";"265.34";"0";"3.24";"albendazole";"CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL1179";"";"0";"133.19";"0";"1.5";"tpa";"N[C@@H]1C[C@H]1c2ccccc2";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL15770";"SULINDAC";"4";"356.42";"0";"4.37";"sulindac";"C[S+]([O-])c1ccc(\C=C/2\C(=C(CC(=O)O)c3cc(F)ccc23)C)cc1";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL76370";"TEGASEROD";"4";"301.39";"0";"2.81";"tegaserod";"CCCCCNC(=N)N\N=C\c1c[nH]c2ccc(OC)cc12";"HepSE_bilirubinemia";"'='";"1";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL483";"TENOFOVIR";"3";"287.22";"0";"-0.05";"tdf";"C[C@H](Cn1cnc2c(N)ncnc12)OCP(=O)(O)O";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
"CHEMBL750";"ZONISAMIDE";"4";"212.23";"0";"1.85";"zonisamide";"OS(=N)(=O)Cc1noc2ccccc12";"HepSE_bilirubinemia";"'='";"0";"";"";"";"";"";"";"";"";"";"False";"CHEMBL1909307";"Drug Induced Liver Injury Prediction System (DILIps) training set; hepatic side effect (HepSE) score for bilirubinemia";"A";"BAO_0000221";"tissue-based format";"";"CHEMBL3559723";"Liver";"";"";"CHEMBL1697861";"Hepatotoxicity";"";"PHENOTYPE";"CHEMBL1909294";"1";"Scientific Literature";"PLOS Computational Biology";"2011";""
