"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL2331751";"";"0";"536.4";"1";"3.13";"5539";"CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O";"PPB";"";"98.61";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL398748";"";"0";"439.56";"1";"5.04";"3200";"COc1ccc2c(C)cc(N[C@H]3CC[C@@H](C3)NCc4cn(C)c5ccc(cc45)C#N)nc2c1";"PPB";"";"98.61";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1916286";"";"0";"446.62";"0";"4.42";"5141";"C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)C2CCCCC2)c3ccccc3)C(C)(C)C";"PPB";"";"98.51";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2335864";"";"0";"399.45";"0";"3.81";"3217";"COCCNC(=O)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1";"PPB";"";"98.29";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1934421";"";"0";"543.66";"1";"4.66";"5542";"C[C@H](NC(=O)c1c(C)nn(C2CCN(CC(F)(F)F)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C";"PPB";"";"88.35";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1087399";"";"0";"427.47";"1";"2.49";"4380";"C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(n1)N3CCOCC3)c4ncc(F)cn4";"PPB";"";"88.35";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL413065";"";"0";"268.36";"0";"3.39";"2320";"CCc1nc2c(N)nc3ccccc3c2n1CC(C)C";"PPB";"";"88.35";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL256963";"";"0";"299.77";"0";"2.43";"5943";"Clc1ccc2ncc(c3cccc(NC4CNC4)n3)n2c1";"PPB";"";"83.68";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL576068";"";"0";"327.37";"0";"3.27";"4419";"C[C@H](Nc1cnc(C)c(Nc2cc(C)[nH]n2)n1)c3ccc(F)cn3";"PPB";"";"84";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL48966";"";"0";"262.32";"0";"3.22";"423";"C(Cc1nc2ccccc2[nH]1)c3nc4ccccc4[nH]3";"PPB";"";"84";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL208825";"";"0";"422.32";"0";"2.22";"4973";"C[C@@H](CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C1)C(O)(C(F)(F)F)C(F)(F)F";"PPB";"";"84";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL174107";"";"0";"263.37";"0";"1.59";"709";"CSc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N";"PPB";"";"33.39";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2164566";"";"0";"378.35";"0";"3.97";"5494";"CCN(CCO)C(=O)c1oc2cccnc2c1c3cccc(c3)C(F)(F)F";"PPB";"";"91.28";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2158390";"";"0";"286.34";"0";"1.22";"4992";"O=C1NC(=NC(=C1)N2CCOCC2)NCc3ccccc3";"PPB";"";"73.36";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL495575";"";"0";"448.49";"0";"2.57";"5397";"FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCNCC2)S(=O)(=O)c3ccccc3";"PPB";"";"92.48";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL109980";"";"0";"610.58";"1";"2.32";"5444";"CC(C)(N)C(=O)N[C@H](COCc1ccc(F)cc1F)C(=O)N2CCC3=NN(CC(F)(F)F)C(=O)[C@]3(Cc4ccccn4)C2";"PPB";"";"74.69";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL560423";"";"0";"392.84";"0";"1.39";"3338";"OC1(CNC(=O)c2cc(ccc2Cl)N3N=CC(=O)NC3=O)CCCCCC1";"PPB";"";"75.97";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1232461";"";"0";"423.9";"0";"3.66";"5921";"CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14";"PPB";"";"75.97";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL139036";"";"0";"416.58";"0";"4.85";"2661";"CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]45CCC(=O)O5)C13";"PPB";"";"75.97";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2170994";"";"0";"493.98";"0";"1.63";"5755";"Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccc(Cl)cc4)[C@@H](O)[C@H]3O";"PPB";"";"91.64";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1625921";"";"0";"320.48";"0";"3.6";"2831";"O=C(NC12CC3CC(CC(C3)C1)C2)OCCNC4CCCCC4";"PPB";"";"89.05";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL1610669";"";"0";"179.26";"0";"2.69";"5852";"CC(C)CCOc1ccc(N)cc1";"PPB";"";"93.24";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
"CHEMBL2164364";"";"0";"456.42";"0";"3.43";"5083";"FC(F)(F)Oc1ccc(CNC(=O)C2N(CCc3ncccn3)C(=O)c4ccccc24)cc1";"PPB";"";"91.82";"%";"";"";"";"UO_0000187";"";"";"";"";"False";"CHEMBL3301365";"ASTRAZENECA: % bound to plasma by equilibrium dialysis. Compound is incubated with whole human plasma  at 37C for >5hrs.  Method described in B. Testa et al (Eds.), Pharmacokinetic Profiling in Drug Research: Biological, Physicochemical, and Computational Strategies, Wiley-VCH, Weinheim, 2006, pp.119-141. Experimental range 10% to 99.95% bound.";"A";"BAO_0000366";"cell-free format";"Homo sapiens";"CHEMBL3559721";"Plasma";"";"";"CHEMBL612558";"ADMET";"";"ADMET";"CHEMBL3301361";"27";"AstraZeneca Deposited Data";"";"";""
